DY,Radiation,Rad
250,6.03,251.25
251,6.16,256.6666667
252,6.12,255
253,6.18,257.5
254,6.1,254.1666667
255,5.97,248.75
256,5.97,248.75
257,5.61,233.75
258,5.66,235.8333333
259,5.61,233.75
260,5.68,236.6666667
261,5.89,245.4166667
262,5.81,242.0833333
263,5.63,234.5833333
264,4.78,199.1666667
265,5.16,215
266,5.16,215
267,5.3,220.8333333
268,5.64,235
269,5.55,231.25
270,5.46,227.5
271,5.21,217.0833333
272,5.34,222.5
273,5.36,223.3333333
274,5.39,224.5833333
275,5.19,216.25
276,5.3,220.8333333
277,5.07,211.25
278,4.96,206.6666667
279,4.88,203.3333333
280,4.71,196.25
281,4.72,196.6666667
282,4.62,192.5
283,4.48,186.6666667
284,4.58,190.8333333
285,4.54,189.1666667
286,4.37,182.0833333
287,4.31,179.5833333
288,4.46,185.8333333
289,4.45,185.4166667
290,4.57,190.4166667
291,4.47,186.25
292,3.69,153.75
293,4.28,178.3333333
294,4.07,169.5833333
295,4.13,172.0833333
296,4.04,168.3333333
297,3.93,163.75
298,3.85,160.4166667
299,3.2,133.3333333
300,4.02,167.5
301,3.98,165.8333333
302,3.31,137.9166667
303,3.56,148.3333333
304,3.58,149.1666667
305,3.59,149.5833333
306,3.13,130.4166667
307,3.95,164.5833333
308,3.84,160
309,3.82,159.1666667
310,3.42,142.5
311,3.56,148.3333333
312,3.18,132.5
313,3.1,129.1666667
314,2.95,122.9166667
315,3.28,136.6666667
316,3.3,137.5
317,2.77,115.4166667
318,3.09,128.75
319,3.04,126.6666667
320,3.07,127.9166667
321,2.59,107.9166667
322,3.25,135.4166667
323,3.25,135.4166667
324,3.23,134.5833333
325,2.77,115.4166667
326,2.95,122.9166667
327,2.84,118.3333333
328,3.14,130.8333333
329,3.08,128.3333333
330,3.09,128.75
331,3.12,130
332,3.02,125.8333333
333,2.95,122.9166667
334,0.93,38.75
335,0.67,27.91666667
336,0.54,22.5
337,2.17,90.41666667
338,2.78,115.8333333
339,2.46,102.5
340,1.22,50.83333333
341,2.88,120
342,2.53,105.4166667
343,2.26,94.16666667
344,2.88,120
345,2.66,110.8333333
346,2.68,111.6666667
347,1.96,81.66666667
348,1.6,66.66666667
349,2.68,111.6666667
350,2.79,116.25
351,1.3,54.16666667
352,0.67,27.91666667
353,2.81,117.0833333
354,1.78,74.16666667
355,2.78,115.8333333
356,0.93,38.75
357,1.1,45.83333333
358,1.29,53.75
359,0.73,30.41666667
360,1.14,47.5
361,1.04,43.33333333
362,1.73,72.08333333
363,1.4,58.33333333
364,1.99,82.91666667
365,1.95,81.25
366,1.89,78.75
1,2.62,109.1666667
2,1.75,72.91666667
3,2.79,116.25
4,2.01,83.75
5,1.86,77.5
6,2.41,100.4166667
7,1.47,61.25
8,1.25,52.08333333
9,2.36,98.33333333
10,1.19,49.58333333
11,2.78,115.8333333
12,2.49,103.75
13,3.12,130
14,1.56,65
15,2.97,123.75
16,2.16,90
17,2.85,118.75
18,3.16,131.6666667
19,3.03,126.25
20,2.33,97.08333333
21,3.15,131.25
22,3.42,142.5
23,3.42,142.5
24,2.12,88.33333333
25,2.78,115.8333333
26,2.5,104.1666667
27,0.62,25.83333333
28,3.47,144.5833333
29,3.68,153.3333333
30,1.39,57.91666667
31,3.56,148.3333333
32,3.6,150
33,3.72,155
34,3.14,130.8333333
35,1.62,67.5
36,2.13,88.75
37,2.15,89.58333333
38,3.4,141.6666667
39,3.02,125.8333333
40,2.44,101.6666667
41,3.14,130.8333333
42,1.96,81.66666667
43,3.65,152.0833333
44,3.98,165.8333333
45,3.25,135.4166667
46,4.27,177.9166667
47,2.83,117.9166667
48,4.38,182.5
49,4.31,179.5833333
50,4.2,175
51,4.47,186.25
52,4.04,168.3333333
53,4.24,176.6666667
54,4.52,188.3333333
55,4.46,185.8333333
56,4.55,189.5833333
57,4.67,194.5833333
58,3.15,131.25
59,2.15,89.58333333
60,4.19,174.5833333
61,4.08,170
62,3.48,145
63,4.76,198.3333333
64,5.02,209.1666667
65,4.98,207.5
66,4.96,206.6666667
67,4.76,198.3333333
68,2.33,97.08333333
69,2.11,87.91666667
70,2.03,84.58333333
71,2.08,86.66666667
72,4.17,173.75
73,5.21,217.0833333
74,3.43,142.9166667
75,3.24,135
76,2.43,101.25
77,5.64,235
78,5.7,237.5
79,4.89,203.75
80,5.62,234.1666667
81,1.9,79.16666667
82,5.62,234.1666667
83,5.96,248.3333333
84,5.94,247.5
85,5.82,242.5
86,5.4,225
87,5.62,234.1666667
88,5.84,243.3333333
89,3.44,143.3333333
90,3.07,127.9166667
91,3.24,135
92,4.76,198.3333333
93,5.99,249.5833333
94,5.99,249.5833333
95,6.22,259.1666667
96,6.04,251.6666667
97,6.12,255
98,3.86,160.8333333
99,6.2,258.3333333
100,5.17,215.4166667
101,6.46,269.1666667
102,4.7,195.8333333
103,2.93,122.0833333
104,4.34,180.8333333
105,5.62,234.1666667
106,6.35,264.5833333
107,6.31,262.9166667
108,6.08,253.3333333
109,6.52,271.6666667
110,6.63,276.25
111,6.36,265
112,6.73,280.4166667
113,6.94,289.1666667
114,6.96,290
115,6.9,287.5
116,6.56,273.3333333
117,6.98,290.8333333
118,6.86,285.8333333
119,6.94,289.1666667
120,5.18,215.8333333
121,5.74,239.1666667
122,6.56,273.3333333
123,6.61,275.4166667
124,6.6,275
125,6.34,264.1666667
126,6.72,280
127,6.97,290.4166667
128,6.21,258.75
129,6.3,262.5
130,7.28,303.3333333
131,7.35,306.25
132,7.31,304.5833333
133,7.19,299.5833333
134,7.03,292.9166667
135,7.39,307.9166667
136,7.3,304.1666667
137,6.64,276.6666667
138,1.51,62.91666667
139,6.25,260.4166667
140,4.78,199.1666667
141,7.32,305
142,2.48,103.3333333
143,5.84,243.3333333
144,7.35,306.25
145,5.85,243.75
146,7.41,308.75
147,7.35,306.25
148,7.19,299.5833333
149,7.63,317.9166667
150,6.94,289.1666667
151,7.42,309.1666667
152,7.68,320
153,7.75,322.9166667
154,7.67,319.5833333
155,7.71,321.25
156,7.73,322.0833333
157,7.54,314.1666667
158,7.84,326.6666667
159,7.61,317.0833333
160,7.87,327.9166667
161,7.57,315.4166667
162,7.79,324.5833333
163,7.89,328.75
164,7.56,315
165,7.71,321.25
166,7.67,319.5833333
167,7.83,326.25
168,7.57,315.4166667
169,7.48,311.6666667
170,7.19,299.5833333
171,7.51,312.9166667
172,7.35,306.25
173,7.53,313.75
174,7.94,330.8333333
175,7.89,328.75
176,7.94,330.8333333
177,7.79,324.5833333
178,7.99,332.9166667
179,7.93,330.4166667
180,7.64,318.3333333
181,7.91,329.5833333
182,8,333.3333333
183,7.94,330.8333333
184,7.76,323.3333333
185,7.93,330.4166667
186,7.78,324.1666667
187,7.77,323.75
188,7.79,324.5833333
189,7.5,312.5
190,7.96,331.6666667
191,7.72,321.6666667
192,7.81,325.4166667
193,7.68,320
194,7.75,322.9166667
195,7.72,321.6666667
196,7.43,309.5833333
197,7.66,319.1666667
198,7.57,315.4166667
199,7.75,322.9166667
200,7.61,317.0833333
201,7.53,313.75
202,7.5,312.5
203,7.46,310.8333333
204,7.35,306.25
205,7.37,307.0833333
206,7.5,312.5
207,7.34,305.8333333
208,7.37,307.0833333
209,7.48,311.6666667
210,7.33,305.4166667
211,7.44,310
212,7.37,307.0833333
213,7.41,308.75
214,7.29,303.75
215,7.23,301.25
216,7.02,292.5
217,7.16,298.3333333
218,6.08,253.3333333
219,6.81,283.75
220,7.15,297.9166667
221,7.04,293.3333333
222,7.18,299.1666667
223,6.73,280.4166667
224,6.75,281.25
225,6.84,285
226,6.85,285.4166667
227,6.95,289.5833333
228,6.57,273.75
229,7.04,293.3333333
230,6.66,277.5
231,6.41,267.0833333
232,6.41,267.0833333
233,6.55,272.9166667
234,6.46,269.1666667
235,6.6,275
236,6.59,274.5833333
237,6.52,271.6666667
238,6.71,279.5833333
239,6.54,272.5
240,6.52,271.6666667
241,6.43,267.9166667
242,6.41,267.0833333
243,6.3,262.5
244,6.29,262.0833333
245,6.44,268.3333333
246,6.43,267.9166667
247,6.38,265.8333333
248,6.32,263.3333333
249,6.24,260
250,6.19,257.9166667
251,6.34,264.1666667
252,6.34,264.1666667
253,6.34,264.1666667
254,6.15,256.25
255,5.96,248.3333333
256,5.93,247.0833333
257,5.96,248.3333333
258,5.7,237.5
259,5.75,239.5833333
260,4.84,201.6666667
261,5.27,219.5833333
262,5.49,228.75
263,5.24,218.3333333
264,5.4,225
265,5.65,235.4166667
266,5.52,230
267,5.31,221.25
268,4.99,207.9166667
269,5.18,215.8333333
270,5.18,215.8333333
271,5,208.3333333
272,4.86,202.5
273,4.79,199.5833333
274,4.82,200.8333333
275,5.01,208.75
276,4.96,206.6666667
277,5.03,209.5833333
278,4.91,204.5833333
279,4.96,206.6666667
280,4.07,169.5833333
281,2.88,120
282,4.33,180.4166667
283,4.48,186.6666667
284,4.61,192.0833333
285,4.51,187.9166667
286,4.67,194.5833333
287,4.6,191.6666667
288,4.28,178.3333333
289,4.5,187.5
290,4.42,184.1666667
291,4.46,185.8333333
292,4.46,185.8333333
293,4.33,180.4166667
294,4.2,175
295,4.05,168.75
296,3.87,161.25
297,3.68,153.3333333
298,1.78,74.16666667
299,3.28,136.6666667
300,2.9,120.8333333
301,2.48,103.3333333
302,2.61,108.75
303,2.56,106.6666667
304,2.49,103.75
305,3.68,153.3333333
306,3.39,141.25
307,2.61,108.75
308,2.51,104.5833333
309,1.66,69.16666667
310,3.16,131.6666667
311,3.13,130.4166667
312,3.63,151.25
313,3.6,150
314,3.2,133.3333333
315,3.34,139.1666667
316,3.18,132.5
317,3.23,134.5833333
318,3.02,125.8333333
319,3.1,129.1666667
320,3.18,132.5
321,3.18,132.5
322,2.87,119.5833333
323,2.86,119.1666667
324,2.11,87.91666667
325,2.8,116.6666667
326,3.14,130.8333333
327,2.89,120.4166667
328,2.6,108.3333333
329,1.45,60.41666667
330,2.68,111.6666667
331,2.6,108.3333333
332,1.04,43.33333333
333,2.3,95.83333333
334,2.24,93.33333333
335,2.77,115.4166667
336,2.85,118.75
337,2.92,121.6666667
338,2.59,107.9166667
339,2.17,90.41666667
340,1.19,49.58333333
341,2.92,121.6666667
342,2.9,120.8333333
343,2.33,97.08333333
344,1.81,75.41666667
345,2.6,108.3333333
346,2.77,115.4166667
347,2.72,113.3333333
348,2.31,96.25
349,2.29,95.41666667
350,1.57,65.41666667
351,2.05,85.41666667
352,2.35,97.91666667
353,1.47,61.25
354,2.04,85
355,2.51,104.5833333
356,0.43,17.91666667
357,0.94,39.16666667
358,1.48,61.66666667
359,2.77,115.4166667
360,2.68,111.6666667
361,2.32,96.66666667
362,2.22,92.5
363,2.37,98.75
364,1.92,80
365,0.88,36.66666667
1,2.75,114.5833333
2,2.74,114.1666667
3,1.8,75
4,1.43,59.58333333
5,1.17,48.75
6,2.83,117.9166667
7,2.94,122.5
8,2.94,122.5
9,2.47,102.9166667
10,1.95,81.25
11,2.1,87.5
12,2.08,86.66666667
13,2.45,102.0833333
14,2.44,101.6666667
15,3.03,126.25
16,2.5,104.1666667
17,1.97,82.08333333
18,1.48,61.66666667
19,3.3,137.5
20,3.28,136.6666667
21,1.75,72.91666667
22,2.12,88.33333333
23,2.69,112.0833333
24,1.09,45.41666667
25,0.65,27.08333333
26,2.26,94.16666667
27,3.44,143.3333333
28,3.45,143.75
29,3.57,148.75
30,3.52,146.6666667
31,3.04,126.6666667
32,3.31,137.9166667
33,3.38,140.8333333
34,2.05,85.41666667
35,2.57,107.0833333
36,3.08,128.3333333
37,3.56,148.3333333
38,3.66,152.5
39,3.11,129.5833333
40,3.64,151.6666667
41,1.8,75
42,2.38,99.16666667
43,1.76,73.33333333
44,3.86,160.8333333
45,2.91,121.25
46,2.9,120.8333333
47,2.78,115.8333333
48,1.32,55
49,4.46,185.8333333
50,3.38,140.8333333
51,2.78,115.8333333
52,3.26,135.8333333
53,3.91,162.9166667
54,3.78,157.5
55,4.25,177.0833333
56,4.42,184.1666667
57,1.62,67.5
58,4.63,192.9166667
59,4.69,195.4166667
60,4.35,181.25
61,4.07,169.5833333
62,4.41,183.75
63,3.4,141.6666667
64,4.34,180.8333333
65,4.62,192.5
66,4.4,183.3333333
67,4.63,192.9166667
68,5.12,213.3333333
69,2.92,121.6666667
70,5.13,213.75
71,5.16,215
72,4.81,200.4166667
73,5.08,211.6666667
74,4.61,192.0833333
75,5.48,228.3333333
76,5.19,216.25
77,4.08,170
78,5.09,212.0833333
79,5.17,215.4166667
80,5.63,234.5833333
81,5.32,221.6666667
82,4.87,202.9166667
83,4.27,177.9166667
84,5.07,211.25
85,5.77,240.4166667
86,5.87,244.5833333
87,1.95,81.25
88,5.2,216.6666667
89,5.91,246.25
90,6.16,256.6666667
91,5.86,244.1666667
92,5.92,246.6666667
93,6.07,252.9166667
94,6.29,262.0833333
95,6.24,260
96,6.29,262.0833333
97,6.14,255.8333333
98,5.84,243.3333333
99,3.16,131.6666667
100,3.34,139.1666667
101,5.58,232.5
102,5.21,217.0833333
103,6.23,259.5833333
104,6.33,263.75
105,6.46,269.1666667
106,6.56,273.3333333
107,6.59,274.5833333
108,6.62,275.8333333
109,6.26,260.8333333
110,5.8,241.6666667
111,5.59,232.9166667
112,6.77,282.0833333
113,6.81,283.75
114,6.76,281.6666667
115,5.9,245.8333333
116,5.83,242.9166667
117,5.39,224.5833333
118,5.47,227.9166667
119,6.43,267.9166667
120,6.71,279.5833333
121,6.73,280.4166667
122,5.72,238.3333333
123,6.8,283.3333333
124,6.53,272.0833333
125,6.7,279.1666667
126,6.18,257.5
127,4.24,176.6666667
128,6.72,280
129,6.58,274.1666667
130,6.98,290.8333333
131,6,250
132,6.74,280.8333333
133,6.7,279.1666667
134,6.85,285.4166667
135,7.27,302.9166667
136,7.38,307.5
137,7.32,305
138,7.5,312.5
139,6.43,267.9166667
140,7.28,303.3333333
141,7.09,295.4166667
142,4.81,200.4166667
143,7.05,293.75
144,7.26,302.5
145,7.19,299.5833333
146,6.94,289.1666667
147,7.4,308.3333333
148,7.27,302.9166667
149,5.41,225.4166667
150,5.99,249.5833333
151,5.81,242.0833333
152,5.88,245
153,6.88,286.6666667
154,6.84,285
155,7.35,306.25
156,7.79,324.5833333
157,7.9,329.1666667
158,7.9,329.1666667
159,7.98,332.5
160,7.59,316.25
161,7.77,323.75
162,7.13,297.0833333
163,6.08,253.3333333
164,7.4,308.3333333
165,7.39,307.9166667
166,7.69,320.4166667
167,5.47,227.9166667
168,7.77,323.75
169,7.22,300.8333333
170,7.19,299.5833333
171,7.55,314.5833333
172,7.59,316.25
173,7.78,324.1666667
174,7.62,317.5
175,7.74,322.5
176,7.31,304.5833333
177,7.96,331.6666667
178,7.7,320.8333333
179,7.66,319.1666667
180,7.89,328.75
181,7.64,318.3333333
182,7.82,325.8333333
183,7.78,324.1666667
184,7.81,325.4166667
185,7.76,323.3333333
186,8,333.3333333
187,7.98,332.5
188,7.84,326.6666667
189,7.72,321.6666667
190,7.9,329.1666667
191,7.76,323.3333333
192,7.64,318.3333333
193,7.73,322.0833333
194,7.5,312.5
195,7.59,316.25
196,7.45,310.4166667
197,7.38,307.5
198,7.64,318.3333333
199,7.46,310.8333333
200,7.56,315
201,7.28,303.3333333
202,7.29,303.75
203,7.34,305.8333333
204,7.53,313.75
205,7.27,302.9166667
206,7.25,302.0833333
207,7.16,298.3333333
208,7.29,303.75
209,7.38,307.5
210,7.14,297.5
211,7.15,297.9166667
212,6.93,288.75
213,7.18,299.1666667
214,7.06,294.1666667
215,7.02,292.5
216,6.74,280.8333333
217,6.7,279.1666667
218,7.12,296.6666667
219,6.85,285.4166667
220,7.02,292.5
221,7.09,295.4166667
222,7.04,293.3333333
223,7.01,292.0833333
224,7.1,295.8333333
225,7.12,296.6666667
226,7.11,296.25
227,7.11,296.25
228,6.93,288.75
229,6.89,287.0833333
230,6.83,284.5833333
231,6.62,275.8333333
232,6.67,277.9166667
233,6.58,274.1666667
234,6.61,275.4166667
235,6.57,273.75
236,6.64,276.6666667
237,6.63,276.25
238,6.59,274.5833333
239,6.47,269.5833333
240,6.08,253.3333333
241,6.03,251.25
242,6.41,267.0833333
243,6.43,267.9166667
244,6.43,267.9166667
245,6.44,268.3333333
246,6.48,270
247,6.26,260.8333333
248,6.29,262.0833333
249,5.98,249.1666667
250,5.95,247.9166667
251,5.96,248.3333333
252,5.85,243.75
253,5.97,248.75
254,5.65,235.4166667
255,6.06,252.5
256,5.72,238.3333333
257,5.78,240.8333333
258,5.56,231.6666667
259,5.78,240.8333333
260,5.76,240
261,5.66,235.8333333
262,5.63,234.5833333
263,5.49,228.75
264,5.49,228.75
265,5.5,229.1666667
266,5.49,228.75
267,5.49,228.75
268,5.39,224.5833333
269,5.41,225.4166667
270,5.26,219.1666667
271,5.27,219.5833333
272,5.04,210
273,3.67,152.9166667
274,5.01,208.75
275,4.81,200.4166667
276,4.85,202.0833333
277,5.02,209.1666667
278,4.19,174.5833333
279,4.93,205.4166667
280,4.81,200.4166667
281,3.97,165.4166667
282,3.22,134.1666667
283,4.24,176.6666667
284,4.11,171.25
285,2.95,122.9166667
286,3.94,164.1666667
287,4.52,188.3333333
288,3.05,127.0833333
289,4.06,169.1666667
290,2.97,123.75
291,3.87,161.25
292,3.94,164.1666667
293,2.85,118.75
294,2.83,117.9166667
295,2.98,124.1666667
296,3.58,149.1666667
297,2.87,119.5833333
298,2.19,91.25
299,4.14,172.5
300,4.02,167.5
301,4,166.6666667
302,3.98,165.8333333
303,3.93,163.75
304,3.85,160.4166667
305,3.98,165.8333333
306,3.87,161.25
307,3.65,152.0833333
308,2.88,120
309,2.94,122.5
310,3.6,150
311,3.51,146.25
312,2.4,100
313,2.13,88.75
314,2.89,120.4166667
315,3.09,128.75
316,3.23,134.5833333
317,2.5,104.1666667
318,3.24,135
319,3.2,133.3333333
320,3.15,131.25
321,2.86,119.1666667
322,2.56,106.6666667
323,3,125
324,2.4,100
325,1.5,62.5
326,2.17,90.41666667
327,1.28,53.33333333
328,1.91,79.58333333
329,2.8,116.6666667
330,2.45,102.0833333
331,2.1,87.5
332,2.06,85.83333333
333,1.34,55.83333333
334,1.55,64.58333333
335,2.5,104.1666667
336,1.78,74.16666667
337,2.45,102.0833333
338,1.13,47.08333333
339,1.2,50
340,1.72,71.66666667
341,1.37,57.08333333
342,2.57,107.0833333
343,2.17,90.41666667
344,2.26,94.16666667
345,2.51,104.5833333
346,2.12,88.33333333
347,2.81,117.0833333
348,1.93,80.41666667
349,2.29,95.41666667
350,1.82,75.83333333
351,1.41,58.75
352,1.75,72.91666667
353,1.16,48.33333333
354,2.56,106.6666667
355,2.75,114.5833333
356,2.61,108.75
357,2.28,95
358,2.75,114.5833333
359,2.21,92.08333333
360,1.04,43.33333333
361,1.14,47.5
362,2.76,115
363,2.03,84.58333333
364,1.51,62.91666667
365,2.58,107.5
1,0.97,40.41666667
2,0.89,37.08333333
3,2.05,85.41666667
4,1.2,50
5,2.12,88.33333333
6,1.83,76.25
7,1.9,79.16666667
8,1.08,45
9,2.89,120.4166667
10,2.57,107.0833333
11,2.41,100.4166667
12,2.6,108.3333333
13,0.91,37.91666667
14,2.39,99.58333333
15,1.21,50.41666667
16,1.09,45.41666667
17,3.21,133.75
18,2.79,116.25
19,1.84,76.66666667
20,2.4,100
21,2.83,117.9166667
22,3.04,126.6666667
23,2.44,101.6666667
24,2.09,87.08333333
25,2.95,122.9166667
26,2.59,107.9166667
27,2.74,114.1666667
28,2.67,111.25
29,2.51,104.5833333
30,2.2,91.66666667
31,1.37,57.08333333
32,2.35,97.91666667
33,3.58,149.1666667
34,3.61,150.4166667
35,3.69,153.75
36,3.71,154.5833333
37,0.39,16.25
38,0.87,36.25
39,2.07,86.25
40,3.1,129.1666667
41,2.93,122.0833333
42,3.74,155.8333333
43,2.06,85.83333333
44,3.52,146.6666667
45,2.02,84.16666667
46,2.3,95.83333333
47,1.38,57.5
48,2.76,115
49,4.2,175
50,4.33,180.4166667
51,4.24,176.6666667
52,3.32,138.3333333
53,3.68,153.3333333
54,3.3,137.5
55,3.77,157.0833333
56,3.51,146.25
57,3.01,125.4166667
58,2.98,124.1666667
59,4.03,167.9166667
60,4.69,195.4166667
61,3.24,135
62,1.48,61.66666667
63,3.23,134.5833333
64,4.41,183.75
65,4.73,197.0833333
66,4.99,207.9166667
67,5.21,217.0833333
68,5.02,209.1666667
69,3.82,159.1666667
70,4.97,207.0833333
71,4.66,194.1666667
72,4.21,175.4166667
73,5.26,219.1666667
74,2.89,120.4166667
75,2.56,106.6666667
76,5.42,225.8333333
77,5.37,223.75
78,5.18,215.8333333
79,4.85,202.0833333
80,5.35,222.9166667
81,5.72,238.3333333
82,5.72,238.3333333
83,4.77,198.75
84,5.95,247.9166667
85,5.86,244.1666667
86,4.81,200.4166667
87,4.45,185.4166667
88,0.89,37.08333333
89,1.8,75
90,2.95,122.9166667
91,4.11,171.25
92,5.12,213.3333333
93,5.29,220.4166667
94,5.69,237.0833333
95,5.64,235
96,3.17,132.0833333
97,4.98,207.5
98,6,250
99,3.68,153.3333333
100,5.13,213.75
101,4.34,180.8333333
102,6.34,264.1666667
103,5.56,231.6666667
104,6.05,252.0833333
105,1.54,64.16666667
106,3.93,163.75
107,6.48,270
108,6.35,264.5833333
109,4.51,187.9166667
110,3.72,155
111,6.75,281.25
112,6.78,282.5
113,6.84,285
114,6.56,273.3333333
115,4.5,187.5
116,5.97,248.75
117,6.44,268.3333333
118,6.85,285.4166667
119,6.87,286.25
120,6.68,278.3333333
121,4.11,171.25
122,6.44,268.3333333
123,7.23,301.25
124,7.1,295.8333333
125,6.66,277.5
126,4.43,184.5833333
127,7.03,292.9166667
128,7.16,298.3333333
129,6.67,277.9166667
130,6.82,284.1666667
131,5.61,233.75
132,7.43,309.5833333
133,7.47,311.25
134,7.57,315.4166667
135,7.39,307.9166667
136,7.44,310
137,7.35,306.25
138,7.11,296.25
139,7.35,306.25
140,7.21,300.4166667
141,6.21,258.75
142,6.93,288.75
143,6.12,255
144,6.6,275
145,7.56,315
146,7.45,310.4166667
147,7.3,304.1666667
148,7.64,318.3333333
149,6.95,289.5833333
150,6.78,282.5
151,5.47,227.9166667
152,7.34,305.8333333
153,7.25,302.0833333
154,7.23,301.25
155,4.75,197.9166667
156,4.46,185.8333333
157,8.06,335.8333333
158,7.86,327.5
159,7.91,329.5833333
160,5.65,235.4166667
161,7.62,317.5
162,7.69,320.4166667
163,5.76,240
164,7.32,305
165,7.09,295.4166667
166,6.24,260
167,6.71,279.5833333
168,6.84,285
169,7.41,308.75
170,7.48,311.6666667
171,7.67,319.5833333
172,7.49,312.0833333
173,7.47,311.25
174,7.63,317.9166667
175,7.82,325.8333333
176,7.95,331.25
177,7.92,330
178,7.85,327.0833333
179,7.41,308.75
180,7.51,312.9166667
181,7.68,320
182,8.01,333.75
183,7.75,322.9166667
184,7.77,323.75
185,7.8,325
186,7.72,321.6666667
187,7.75,322.9166667
188,7.53,313.75
189,7.78,324.1666667
190,7.5,312.5
191,7.64,318.3333333
192,7.55,314.5833333
193,7.39,307.9166667
