Y,M,R
2013,5,8.62
2013,5,9.08
2013,5,9.18
2013,5,8.95
2013,5,8.84
2013,5,8.72
2013,5,8.67
2013,5,8.49
2013,5,8.39
2013,5,8.41
2013,5,9.02
2013,5,9.35
2013,5,8.93
2013,5,8.71
2013,5,8.55
2013,5,8.85
2013,5,9.03
2013,5,9.48
2013,5,8.04
2013,5,8.53
2013,5,8.43
2013,5,8.29
2013,5,9.25
2013,5,8.34
2013,5,8.54
2013,6,8.18
2013,6,9.14
2013,6,8.08
2013,6,8.31
2013,6,8.22
2013,6,8.35
2013,6,8.76
2013,6,8.98
2013,6,8.71
2013,6,8.69
2013,6,8.7
2013,6,8.61
2013,6,8.69
2013,6,8.42
2013,6,8.47
2013,6,9.07
2013,6,9.11
2013,6,9.02
2013,6,8.87
2013,6,8.97
2013,6,8.81
2013,6,8.67
2013,6,8.82
2013,6,9.05
2013,6,9.53
2013,6,9.54
2013,6,9.64
2013,6,9.44
2013,6,9.36
2013,6,8.94
2013,7,8.68
2013,7,8.9
2013,7,8.81
2013,7,8.83
2013,7,8.9
2013,7,8.71
2013,7,8.58
2013,7,8.84
2013,7,9.39
2013,7,9.42
2013,7,9.6
2013,7,9.67
2013,7,9.69
2013,7,9.54
2013,7,9.16
2013,7,8.97
2013,7,9.02
2013,7,9.39
2013,7,9.47
2013,7,9.47
2013,7,9.33
2013,7,9
2013,7,9.08
2013,7,9.08
2013,7,8.75
2013,7,8.76
2013,7,8.94
2013,7,8.99
2013,7,8.84
2013,7,9.04
2013,7,9.1
2013,8,9.5
2013,8,9.71
2013,8,9.4
2013,8,9.07
2013,8,8.8
2013,8,8.98
2013,8,9.12
2013,8,8.95
2013,8,9.14
2013,8,9.35
2013,8,9.27
2013,8,9.37
2013,8,9.43
2013,8,9.3
2013,8,9.07
2013,8,8.98
2013,8,9.38
2013,8,9.47
2013,8,9.58
2013,8,9.26
2013,8,9.11
2013,8,9.18
2013,8,9.17
2013,8,9.41
2013,8,9.48
2013,8,9.35
2013,8,9.21
2013,8,9.16
2013,8,9.23
2013,8,9.33
2013,8,9.15
2013,9,9.43
2013,9,9.62
2013,9,9.41
2013,9,9.54
2013,9,8.44
2013,9,8.44
2013,9,8.71
2013,9,8.86
2013,9,8.67
2013,9,8.19
2013,9,8.78
2013,9,8.7
2013,9,8.66
2013,9,8.82
2013,9,8.81
2013,9,9.05
2013,9,9.35
2013,9,9.25
2013,9,9.24
2013,9,9.21
2013,9,9.25
2013,9,9.24
2013,9,9.17
2013,9,8.7
2013,9,8.52
2013,9,8.68
2013,9,9.06
2013,9,8.74
2013,9,9.03
2013,9,8.81
2013,10,8.82
2013,10,9.5
2013,10,8.71
2013,10,7.74
2013,10,7.83
2013,10,7.28
2013,10,7.12
2013,10,7.33
2013,10,7.46
2013,10,7.66
2013,10,7.83
2013,10,8.16
2013,10,8.32
2013,10,7.75
2013,10,7.79
2013,10,7.82
2013,10,8.86
2013,10,8.77
2013,10,7.96
2013,10,7.53
2013,10,7.34
2013,10,7.49
2013,10,7.61
2013,10,7.61
2013,10,7.49
2013,10,7.56
2013,10,7.29
2013,10,7.5
2013,10,7.85
2013,10,7.61
2013,10,7.87
2013,11,7.73
2013,11,7.99
2013,11,7.78
2013,11,8.06
2013,11,8.85
2013,11,8.39
2013,11,9
2013,11,8.89
2013,11,8.15
2013,11,7.96
2013,11,8.12
2013,11,8.09
2013,11,7.86
2013,11,7.86
2013,11,8.33
2013,11,8.07
2013,11,8.34
2013,11,8.56
2013,11,8.04
2013,11,7.73
2013,11,8.11
2013,11,8.81
2013,11,8.6
2013,11,8.53
2013,11,8.54
2013,11,9.11
2013,11,8.48
2013,11,7.92
2013,11,7.73
2013,11,7.39
2013,12,8.21
2013,12,8.31
2013,12,8.93
2013,12,8.67
2013,12,7.61
2013,12,7.65
2013,12,7.96
2013,12,6.86
2013,12,6.72
2013,12,7.83
2013,12,7.46
2013,12,6.37
2013,12,6.88
2013,12,6.39
2013,12,6.69
2013,12,7.63
2013,12,7.42
2013,12,7.19
2013,12,6.99
2013,12,7.27
2013,12,6.82
2013,12,6.66
2013,12,6.66
2013,12,6.79
2013,12,7.78
2013,12,7.18
2013,12,7.27
2013,12,8.2
2013,12,8.14
2013,12,8.14
2013,12,7.76
2014,1,7.35
2014,1,8.15
2014,1,8.22
2014,1,8.08
2014,1,7.32
2014,1,7.05
2014,1,7.23
2014,1,7.14
2014,1,7.6
2014,1,7.01
2014,1,7.33
2014,1,8.06
2014,1,8.11
2014,1,8.23
2014,1,7.64
2014,1,7.97
2014,1,7.51
2014,1,7.54
2014,1,7.81
2014,1,7.88
2014,1,7.53
2014,1,7.44
2014,1,7.31
2014,1,7.44
2014,1,8.34
2014,1,8.24
2014,1,8.07
2014,1,7.89
2014,1,7.64
2014,1,7.16
2014,1,7.58
2014,2,7.04
2014,2,7.85
2014,2,7.11
2014,2,6.68
2014,2,6.39
2014,2,6.94
2014,2,6.96
2014,2,6.86
2014,2,6.98
2014,2,7.38
2014,2,7.58
2014,2,7.21
2014,2,7.18
2014,2,7.84
2014,2,7.93
2014,2,7.3
2014,2,6.89
2014,2,7.17
2014,2,7.23
2014,2,7.13
2014,2,6.91
2014,2,7.82
2014,2,7.48
2014,2,7.95
2014,2,8.05
2014,2,7.52
2014,2,7.49
2014,2,7.59
2014,3,7.89
2014,3,8.39
2014,3,8.15
2014,3,7.83
2014,3,7.73
2014,3,7.67
2014,3,7.84
2014,3,8.44
2014,3,8.72
2014,3,7.68
2014,3,7.87
2014,3,7.85
2014,3,7.33
2014,3,6.7
2014,3,6.72
2014,3,8
2014,3,8.16
2014,3,7.44
2014,3,7.19
2014,3,7.28
2014,3,7.2
2014,3,7.26
2014,3,7.45
2014,3,7.36
2014,3,7.74
2014,3,7.39
2014,3,7.18
2014,3,7.63
2014,3,7.92
2014,3,6.39
2014,3,6.73
2014,4,7.31
2014,4,7.39
2014,4,7.88
2014,4,7.78
2014,4,7.85
2014,4,7.63
2014,4,7.79
2014,4,7.94
2014,4,7.83
2014,4,7.67
2014,4,7.6
2014,4,7.82
2014,4,7.19
2014,4,7.96
2014,4,8.73
2014,4,8.26
2014,4,8.12
2014,4,7.99
2014,4,8.77
2014,4,7.28
2014,4,7.74
2014,4,8.11
2014,4,8.43
2014,4,8.75
2014,4,8.61
2014,4,7.79
2014,4,7.81
2014,4,8.07
2014,4,8.27
2014,4,8.15
2014,5,7.82
2014,5,7.96
2014,5,8.27
2014,5,8.54
2014,5,9.4
2014,5,8.93
2014,5,8.37
2014,5,8.95
2014,5,8.83
2014,5,8.04
2014,5,8.12
2014,5,8.2
2014,5,8.41
2014,5,8.53
2014,5,8.25
2014,5,8.19
2014,5,7.51
2014,5,8.01
2014,5,8.38
2014,5,9.08
2014,5,8.82
2014,5,8.52
2014,5,8.66
2014,5,8.59
2014,5,8.83
2014,5,8.88
2014,5,8.87
2014,5,8.78
2014,5,8.9
2014,5,8.72
2014,5,8.29
2014,6,8.44
2014,6,8.48
2014,6,8.62
2014,6,9.48
2014,6,8.86
2014,6,8.98
2014,6,8.8
2014,6,8.84
2014,6,8.74
2014,6,8.76
2014,6,8.96
2014,6,9.08
2014,6,8.58
2014,6,8.73
2014,6,8.3
2014,6,8.48
2014,6,8.99
2014,6,9.07
2014,6,9.12
2014,6,8.48
2014,6,8.87
2014,6,8.87
2014,6,8.92
2014,6,8.5
2014,6,8.36
2014,6,8.82
2014,6,9.34
2014,6,9.3
2014,6,8.68
2014,6,9.04
2014,7,9.39
2014,7,9.5
2014,7,9.3
2014,7,9.2
2014,7,9.55
2014,7,9.34
2014,7,9.24
2014,7,9.47
2014,7,9.54
2014,7,9.46
2014,7,9.51
2014,7,9.51
2014,7,8.89
2014,7,9.56
2014,7,9.53
2014,7,8.99
2014,7,8.91
2014,7,8.99
2014,7,9.34
2014,7,9.81
2014,7,9.79
2014,7,9.7
2014,7,9.53
2014,7,8.93
2014,7,8.88
2014,7,9.23
2014,7,9.8
2014,7,9.75
2014,7,9.68
2014,7,9.33
2014,7,9.53
2014,8,9.37
2014,8,9.26
2014,8,9.18
2014,8,9.91
2014,8,10.02
2014,8,9.97
2014,8,9.55
2014,8,9.14
2014,8,9.47
2014,8,9.77
2014,8,9.86
2014,8,9.68
2014,8,9.54
2014,8,9.34
2014,8,9.31
2014,8,9.65
2014,8,9.88
2014,8,9.95
2014,8,9.43
2014,8,9.6
2014,8,9.74
2014,8,9.66
2014,8,9.35
2014,8,9.46
2014,8,9.3
2014,8,9.38
2014,8,9.9
2014,8,10.02
2014,8,10.3
2014,8,10.03
2014,8,10.01
2014,9,10.08
2014,9,9.47
2014,9,9.3
2014,9,9.34
2014,9,9.56
2014,9,9.51
2014,9,9.34
2014,9,9.19
2014,9,9.28
2014,9,9.35
2014,9,9.32
2014,9,9.29
2014,9,9.27
2014,9,9.59
2014,9,9.37
2014,9,9.2
2014,9,9.08
2014,9,9.27
2014,9,9.19
2014,9,8.79
2014,9,8.65
2014,9,9.08
2014,9,9.48
2014,9,9.6
2014,9,8.95
2014,9,8.91
2014,9,9.51
2014,9,8.99
2014,9,8.91
2014,9,8.36
2014,10,8.07
2014,10,8.32
2014,10,8.23
2014,10,8.36
2014,10,8.74
2014,10,8.79
2014,10,8.8
2014,10,8.83
2014,10,8.84
2014,10,8.73
2014,10,8.92
2014,10,8.87
2014,10,8.84
2014,10,8.98
2014,10,8.86
2014,10,8.86
2014,10,9.19
2014,10,9.15
2014,10,8.56
2014,10,7.21
2014,10,7.88
2014,10,8.62
2014,10,8.71
2014,10,9.07
2014,10,9.13
2014,10,8.94
2014,10,8.95
2014,10,8.48
2014,10,8.76
2014,10,8.75
2014,10,8.32
2014,11,8.14
2014,11,8.44
2014,11,8.25
2014,11,7.68
2014,11,7.59
2014,11,7.51
2014,11,7.49
2014,11,7.86
2014,11,8.11
2014,11,7.72
2014,11,8.07
2014,11,8.07
2014,11,8.35
2014,11,8.74
2014,11,8.87
2014,11,8.63
2014,11,8.05
2014,11,8.03
2014,11,8.39
2014,11,8.49
2014,11,8.24
2014,11,7.55
2014,11,7.74
2014,11,7.59
2014,11,8.11
2014,11,7.72
2014,11,7.29
2014,11,8.01
2014,11,8.15
2014,11,8.21
2014,12,8.53
2014,12,8.71
2014,12,8.77
2014,12,8.44
2014,12,8.18
2014,12,8.17
2014,12,7.93
2014,12,8.37
2014,12,8.72
2014,12,8.04
2014,12,7.96
2014,12,8.62
2014,12,8.5
2014,12,8.16
2014,12,7.26
2014,12,7.37
2014,12,7.94
2014,12,8.21
2014,12,8.28
2014,12,7.74
2014,12,7.34
2014,12,8.03
2014,12,6.97
2014,12,7.07
2014,12,7.78
2014,12,7.62
2014,12,8.31
2014,12,8.16
2014,12,7.71
2014,12,7.4
2014,12,7.66
2015,1,8.06
2015,1,8.01
2015,1,7.98
2015,1,7.59
2015,1,8.61
2015,1,8.35
2015,1,7.15
2015,1,6.09
2015,1,6.03
2015,1,7.36
2015,1,7.14
2015,1,8.24
2015,1,8.33
2015,1,8.23
2015,1,8.09
2015,1,7.83
2015,1,7.61
2015,1,7.13
2015,1,7.75
2015,1,7.8
2015,1,7.44
2015,1,7.64
2015,1,7.31
2015,1,7.12
2015,1,7.08
2015,1,7.19
2015,1,7.45
2015,1,7.56
2015,1,7.65
2015,1,7.86
2015,1,7.88
2015,2,7.22
2015,2,7.14
2015,2,7.29
2015,2,7.23
2015,2,7.24
2015,2,7.56
2015,2,7.67
2015,2,7.7
2015,2,8.21
2015,2,8.22
2015,2,7.67
2015,2,7.65
2015,2,7.75
2015,2,7.87
2015,2,7.82
2015,2,7.57
2015,2,7.39
2015,2,7.97
2015,2,7.33
2015,2,6.78
2015,2,6.39
2015,2,7.53
2015,2,8.68
2015,2,8.43
2015,2,8.01
2015,2,7.62
2015,2,7.35
2015,2,7.39
2015,3,7.26
2015,3,7.43
2015,3,7.7
2015,3,7.03
2015,3,6.66
2015,3,7.24
2015,3,7.57
2015,3,7.48
2015,3,7.79
2015,3,7.79
2015,3,8.89
2015,3,7.87
2015,3,7.77
2015,3,7.5
2015,3,7.29
2015,3,6.97
2015,3,7.1
2015,3,7.76
2015,3,7.74
2015,3,7.69
2015,3,7.24
2015,3,6.52
2015,3,8.04
2015,3,7.74
2015,3,7.4
2015,3,7.67
2015,3,9.02
2015,3,8.66
2015,3,7.54
2015,3,7.67
2015,3,8.07
2015,4,7.77
2015,4,7.67
2015,4,7.8
2015,4,7.17
2015,4,7.18
2015,4,7.52
2015,4,7.59
2015,4,8.49
2015,4,7.79
2015,4,8.07
2015,4,7.66
2015,4,7.23
2015,4,6.92
2015,4,7.01
2015,4,7.29
2015,4,8.14
2015,4,7.46
2015,4,7.48
2015,4,7.85
2015,4,8.19
2015,4,7.54
2015,4,7.85
2015,4,7.53
2015,4,6.71
2015,4,7.24
2015,4,8.12
2015,4,7.75
2015,4,7.99
2015,4,8.19
2015,4,7.43
2015,5,7.95
2015,5,8.21
2015,5,8.46
2015,5,8.12
2015,5,7.89
2015,5,8.03
2015,5,8.09
2015,5,8.8
2015,5,8.6
2015,5,8.55
2015,5,8.66
2015,5,8.48
2015,5,8.56
2015,5,8.02
2015,5,7.96
2015,5,8.04
2015,5,8.4
2015,5,8.36
2015,5,8.53
2015,5,8.11
2015,5,8.24
2015,5,8.63
2015,5,8.64
2015,5,8.83
2015,5,8.18
2015,5,8.46
2015,5,9.05
2015,5,8.5
2015,5,8.57
2015,5,8.89
2015,5,8.45
2015,6,8.06
2015,6,9.23
2015,6,8.51
2015,6,8.32
2015,6,8.49
2015,6,8.74
2015,6,9.06
2015,6,8.94
2015,6,8.71
2015,6,8.59
2015,6,8.81
2015,6,8.76
2015,6,8.86
2015,6,9.11
2015,6,9.06
2015,6,9.18
2015,6,9.26
2015,6,9.12
2015,6,8.84
2015,6,9.18
2015,6,9.07
2015,6,8.81
2015,6,8.53
2015,6,8.77
2015,6,9.12
2015,6,9.25
2015,6,9.33
2015,6,9.08
2015,6,8.85
2015,6,8.83
2015,7,8.8
2015,7,8.63
2015,7,8.79
2015,7,9.33
2015,7,9.07
2015,7,8.72
2015,7,9.31
2015,7,9.48
2015,7,9.31
2015,7,9.62
2015,7,9.79
2015,7,9.72
2015,7,9.22
2015,7,9.1
2015,7,9.25
2015,7,9.36
2015,7,9.04
2015,7,8.69
2015,7,8.77
2015,7,8.94
2015,7,8.96
2015,7,9.24
2015,7,9.28
2015,7,9.1
2015,7,9.09
2015,7,9.76
2015,7,9.91
2015,7,9.79
2015,7,9.78
2015,7,10.11
2015,7,10.25
2015,8,10.1
2015,8,9.85
2015,8,9.95
2015,8,9.71
2015,8,9.56
2015,8,9.66
2015,8,9.58
2015,8,9.48
2015,8,9.67
2015,8,9.64
2015,8,9.67
2015,8,9.79
2015,8,9.97
2015,8,9.68
2015,8,9.76
2015,8,9.8
2015,8,9.51
2015,8,9.47
2015,8,9.62
2015,8,9.19
2015,8,9.18
2015,8,9.59
2015,8,9.57
2015,8,9.69
2015,8,9.77
2015,8,9.07
2015,8,9.09
2015,8,9.38
2015,8,9.06
2015,8,9.28
2015,8,9.32
2015,9,9.14
2015,9,9.02
2015,9,9.06
2015,9,8.91
2015,9,9.31
2015,9,9.31
2015,9,9.41
2015,9,10.18
2015,9,9.41
2015,9,9.68
2015,9,9.5
2015,9,9.47
2015,9,9.34
2015,9,9.22
2015,9,9.25
2015,9,9.44
2015,9,9.68
2015,9,9.28
2015,9,9.28
2015,9,9.73
2015,9,9.46
2015,9,9.4
2015,9,9.47
2015,9,9.22
2015,9,8.89
2015,9,9.22
2015,9,9.32
2015,9,9.44
2015,9,9.43
2015,9,8.99
2015,10,9.64
2015,10,9.55
2015,10,9.12
2015,10,8.98
2015,10,8.97
2015,10,9.31
2015,10,8.89
2015,10,9.01
2015,10,8.92
2015,10,8.99
2015,10,9.06
2015,10,9.36
2015,10,9.12
2015,10,8.8
2015,10,8.93
2015,10,8.59
2015,10,8.66
2015,10,8.79
2015,10,8.85
2015,10,8.49
2015,10,9.1
2015,10,9.64
2015,10,9.92
2015,10,9.69
2015,10,9.42
2015,10,9.03
2015,10,8.63
2015,10,8.56
2015,10,9.16
2015,10,8.74
2015,10,8.49
2015,11,8.1
2015,11,7.48
2015,11,7.64
2015,11,8.43
2015,11,8.75
2015,11,8.64
2015,11,8.7
2015,11,8.36
2015,11,7.96
2015,11,7.67
2015,11,7.63
2015,11,8.07
2015,11,7.91
2015,11,7.74
2015,11,8.39
2015,11,8.67
2015,11,8.32
2015,11,7.59
2015,11,7.6
2015,11,7.84
2015,11,7.89
2015,11,7.65
2015,11,7.42
2015,11,7.47
2015,11,8.04
2015,11,8.62
2015,11,8.5
2015,11,8.17
2015,11,8.07
2015,11,8.42
2015,12,7.56
2015,12,7.5
2015,12,6.84
2015,12,6.85
2015,12,6.49
2015,12,6.94
2015,12,7.27
2015,12,7.37
2015,12,7.55
2015,12,7.85
2015,12,7.43
2015,12,8.32
2015,12,7.34
2015,12,6.92
2015,12,7.58
2015,12,8.15
2015,12,8.43
2015,12,8.45
2015,12,8.48
2015,12,7.64
2015,12,7.11
2015,12,7.16
2015,12,7.03
2015,12,6.91
2015,12,7.52
2015,12,7.85
2015,12,7.3
2015,12,7.1
2015,12,7.59
2015,12,8.03
2015,12,7.84
2016,1,6.73
2016,1,6.52
2016,1,6.91
2016,1,8.35
2016,1,8.73
2016,1,8.48
2016,1,8.4
2016,1,7.62
2016,1,6.84
2016,1,7.4
2016,1,8.58
2016,1,8.38
2016,1,7.62
2016,1,7.45
2016,1,6.9
2016,1,7.27
2016,1,7.98
2016,1,8.13
2016,1,7.49
2016,1,7.62
2016,1,7.82
2016,1,7.8
2016,1,7.99
2016,1,6.92
2016,1,6.2
2016,1,6.47
2016,1,6.48
2016,1,7.14
2016,1,7.31
2016,1,7.69
2016,1,7.7
2016,2,8.14
2016,2,7.09
2016,2,6.96
2016,2,7.15
2016,2,7.86
2016,2,7.82
2016,2,6.7
2016,2,6.66
2016,2,7.13
2016,2,7.61
2016,2,8.04
2016,2,7.8
2016,2,8.34
2016,2,8.13
2016,2,7.81
2016,2,7.58
2016,2,8.22
2016,2,8.11
2016,2,7.36
2016,2,7.37
2016,2,8.23
2016,2,7.83
2016,2,7.13
2016,2,7.4
2016,2,7.64
2016,2,7.3
2016,2,7.49
2016,2,7.36
2016,2,6.88
2016,3,7.13
2016,3,8.03
2016,3,7.91
2016,3,7.81
2016,3,7.46
2016,3,7.02
2016,3,6.96
2016,3,7.52
2016,3,7.84
2016,3,7.11
2016,3,7.02
2016,3,7.24
2016,3,7.57
2016,3,8.08
2016,3,8.55
2016,3,7.97
2016,3,6.63
2016,3,7.19
2016,3,7.81
2016,3,7.37
2016,3,7.05
2016,3,7.23
2016,3,7.63
2016,3,7.91
2016,3,8.01
2016,3,7.66
2016,3,7.58
2016,3,7.4
2016,3,7.41
2016,3,7.24
2016,3,7.18
2016,4,7.33
2016,4,7.5
2016,4,7.85
2016,4,7.53
2016,4,7.5
2016,4,7.66
2016,4,7.81
2016,4,8.54
2016,4,8.91
2016,4,8.25
2016,4,7.95
2016,4,8.14
2016,4,8.11
2016,4,7.78
2016,4,8.23
2016,4,7.57
2016,4,7.74
2016,4,7.87
2016,4,8.06
2016,4,7.82
2016,4,8.08
2016,4,7.38
2016,4,7.92
2016,4,8.39
2016,4,8.1
2016,4,8.52
2016,4,7.44
2016,4,7.75
2016,4,7.92
2016,4,8.97
2016,5,8.35
2016,5,9.06
2016,5,8.94
2016,5,8.41
2016,5,8.56
2016,5,8.08
2016,5,8.23
2016,5,8.04
2016,5,8.11
2016,5,8.14
2016,5,8.36
2016,5,8.69
2016,5,9.01
2016,5,9.28
2016,5,9.76
2016,5,9.14
2016,5,7.93
2016,5,7.92
2016,5,8.17
2016,5,7.89
2016,5,8.71
2016,5,8.54
2016,5,8.62
2016,5,8.19
2016,5,8.39
2016,5,8.42
2016,5,8.53
2016,5,8.66
2016,5,8.46
2016,5,8.67
2016,5,8.73
2016,6,8.51
2016,6,9.07
2016,6,9.3
2016,6,8.74
2016,6,8.27
2016,6,8.95
2016,6,8.56
2016,6,8.71
2016,6,8.65
2016,6,8.59
2016,6,8.66
2016,6,8.62
2016,6,8.54
2016,6,9.1
2016,6,8.86
2016,6,8.82
2016,6,8.65
2016,6,8.64
2016,6,9.18
2016,6,9.2
2016,6,9.27
2016,6,9.62
2016,6,9.49
2016,6,9.79
2016,6,9.61
2016,6,9.34
2016,6,9.05
2016,6,9.47
2016,6,9.46
2016,6,9.2
2016,7,9.58
2016,7,9.42
2016,7,9.38
2016,7,9.74
2016,7,9.59
2016,7,9.51
2016,7,9.4
2016,7,9.79
2016,7,9.44
2016,7,9.33
2016,7,9.12
2016,7,9.12
2016,7,9.18
2016,7,9.35
2016,7,9.7
2016,7,9.57
2016,7,9.75
2016,7,9.6
2016,7,9.74
2016,7,9.94
2016,7,9.56
2016,7,9.4
2016,7,9.73
2016,7,9.51
2016,7,9
2016,7,9.17
2016,7,9.3
2016,7,9.56
2016,7,9.75
2016,7,9.68
2016,7,9.94
2016,8,9.65
2016,8,9.54
2016,8,9.67
2016,8,9.96
2016,8,9.73
2016,8,9.62
2016,8,10.03
2016,8,9.83
2016,8,9.82
2016,8,9.53
2016,8,9.59
2016,8,9.94
2016,8,9.95
2016,8,10.09
2016,8,9.61
2016,8,9.59
2016,8,9.55
2016,8,9.5
2016,8,9.32
2016,8,9.26
2016,8,9.01
2016,8,9.05
2016,8,9.38
2016,8,9.46
2016,8,9.41
2016,8,9.04
2016,8,9.17
2016,8,9.1
2016,8,9.19
2016,8,9.26
2016,8,8.89
2016,9,9.64
2016,9,9.55
2016,9,9.74
2016,9,9.55
2016,9,9.5
2016,9,9.28
2016,9,9.13
2016,9,9.48
2016,9,8.99
2016,9,9.26
2016,9,9.25
2016,9,8.98
2016,9,9.28
2016,9,9.28
2016,9,9.44
2016,9,9.22
2016,9,8.55
2016,9,8.54
2016,9,9.32
2016,9,9.8
2016,9,9.51
2016,9,9.1
2016,9,8.87
2016,9,7.82
2016,9,7.81
2016,9,8.29
2016,9,8.61
2016,9,8.42
2016,9,8.25
2016,9,8.23
2016,10,8.39
2016,10,8.13
2016,10,8.35
2016,10,8.63
2016,10,8.7
2016,10,8.79
2016,10,8.67
2016,10,8.91
2016,10,8.94
2016,10,8.87
2016,10,8.81
2016,10,9.15
2016,10,8.94
2016,10,8.51
2016,10,8.39
2016,10,7.9
2016,10,8.29
2016,10,9.01
2016,10,8.22
2016,10,8.43
2016,10,8.49
2016,10,8.35
2016,10,8.75
2016,10,8.87
2016,10,8.71
2016,10,7.96
2016,10,8.06
2016,10,8.99
2016,10,8.8
2016,10,8.63
2016,10,8.6
2016,11,8.57
2016,11,7.34
2016,11,7.51
2016,11,7.62
2016,11,8.18
2016,11,8.17
2016,11,8.39
2016,11,8.59
2016,11,8.7
2016,11,8.4
2016,11,8.2
2016,11,8.37
2016,11,8.43
2016,11,8.52
2016,11,8.52
2016,11,8.1
2016,11,7.27
2016,11,7.35
2016,11,7.63
2016,11,8.06
2016,11,7.78
2016,11,7.73
2016,11,7.3
2016,11,7.04
2016,11,6.87
2016,11,6.88
2016,11,7.01
2016,11,7.36
2016,11,8.73
2016,11,8.84
2016,12,8.49
2016,12,7.73
2016,12,7.54
2016,12,8.02
2016,12,8.07
2016,12,6.96
2016,12,7.59
2016,12,7.55
2016,12,6.9
2016,12,7.4
2016,12,7.54
2016,12,8.14
2016,12,8.46
2016,12,6.82
2016,12,6.64
2016,12,7.58
2016,12,7.84
2016,12,6.62
2016,12,6.73
2016,12,6.7
2016,12,8.02
2016,12,8.1
2016,12,8.16
2016,12,8.24
2016,12,8
2016,12,7.88
2016,12,7.64
2016,12,7.83
2016,12,8.05
2016,12,8.03
2016,12,7.42
2017,1,7.26
2017,1,7.78
2017,1,6.95
2017,1,7.62
2017,1,8.02
2017,1,7.47
2017,1,7.94
2017,1,8.2
2017,1,7.25
2017,1,7.7
2017,1,7.27
2017,1,7.51
2017,1,6.82
2017,1,7.85
2017,1,7.41
2017,1,7.76
2017,1,7.38
2017,1,6.94
2017,1,7.19
2017,1,7.61
2017,1,6.96
2017,1,6.46
2017,1,6.56
2017,1,7.83
2017,1,7.69
2017,1,7.83
2017,1,7.7
2017,1,6.1
2017,1,6.34
2017,1,7.78
2017,1,6.76
2017,2,6.06
2017,2,6.23
2017,2,7.1
2017,2,7.78
2017,2,7.93
2017,2,8.21
2017,2,7.44
2017,2,7.56
2017,2,7.81
2017,2,7.53
2017,2,7.57
2017,2,7.63
2017,2,6.92
2017,2,6.98
2017,2,6.44
2017,2,6.87
2017,2,6.27
2017,2,6.81
2017,2,7.05
2017,2,6.75
2017,2,7.4
2017,2,7.5
2017,2,7.01
2017,2,7.29
2017,2,7.08
2017,2,7.44
2017,2,7.77
2017,2,8.33
2017,3,7.95
2017,3,7.92
2017,3,7.63
2017,3,7.02
2017,3,6.71
2017,3,6.88
2017,3,7.15
2017,3,7.42
2017,3,8.21
2017,3,8.24
2017,3,8.01
2017,3,8.3
2017,3,7.67
2017,3,7.09
2017,3,7.58
2017,3,7.83
2017,3,7.69
2017,3,6.61
2017,3,6.94
2017,3,7.53
2017,3,7.48
2017,3,8.17
2017,3,7.36
2017,3,6.89
2017,3,7.04
2017,3,7.39
2017,3,7.66
2017,3,7.67
2017,3,7.5
2017,3,8.21
2017,3,8.1
2017,4,8.21
2017,4,7.84
2017,4,7.25
2017,4,7.52
2017,4,7.25
2017,4,7.68
2017,4,7.41
2017,4,8
2017,4,7.15
2017,4,7.32
2017,4,7.37
2017,4,8.67
2017,4,8.99
2017,4,8.29
2017,4,8.15
2017,4,7.86
2017,4,7.9
2017,4,8.03
2017,4,7.39
2017,4,7.81
2017,4,8.13
2017,4,7.96
2017,4,7.03
2017,4,6.98
2017,4,7.18
2017,4,7.26
2017,4,7.48
2017,4,7.75
2017,4,7.95
2017,4,8.48
2017,5,8.61
2017,5,8.46
2017,5,8.54
2017,5,8.7
2017,5,8.65
2017,5,8.48
2017,5,8.06
2017,5,8.59
2017,5,8.62
2017,5,7.99
2017,5,7.9
2017,5,8.2
2017,5,8.82
2017,5,8.77
2017,5,8.47
2017,5,8.26
2017,5,8.82
2017,5,8.92
2017,5,8.67
2017,5,8.69
2017,5,7.89
2017,5,8.93
2017,5,8.39
2017,5,8.24
2017,5,8.57
2017,5,8.16
2017,5,8.32
2017,5,8.42
2017,5,8.18
2017,5,8.21
2017,5,8.45
2017,6,8.41
2017,6,8.73
2017,6,9.03
2017,6,8.97
2017,6,8.82
2017,6,8.67
2017,6,8.95
2017,6,9.24
2017,6,8.96
2017,6,8.72
2017,6,8.99
2017,6,8.84
2017,6,8.87
2017,6,8.99
2017,6,9.09
2017,6,9.23
2017,6,9.34
2017,6,9.36
2017,6,9.13
2017,6,8.75
2017,6,8.97
2017,6,8.81
2017,6,8.99
2017,6,9.11
2017,6,9.23
2017,6,9.16
2017,6,9.01
2017,6,9
2017,6,9.68
2017,6,9.38
2017,7,8.95
2017,7,9.38
2017,7,9.13
2017,7,9.12
2017,7,9.17
2017,7,9.3
2017,7,9.23
2017,7,9.09
2017,7,9
2017,7,9.18
2017,7,9.45
2017,7,9.21
2017,7,9.45
2017,7,9.52
2017,7,9.69
2017,7,9.49
2017,7,9.27
2017,7,9.23
2017,7,9.05
2017,7,9.66
2017,7,9.51
2017,7,9.71
2017,7,10.05
2017,7,9.77
2017,7,9.61
2017,7,9.55
2017,7,9.75
2017,7,9
2017,7,9.27
2017,7,9.39
2017,7,9.36
2017,8,9.33
2017,8,9.25
2017,8,9.72
2017,8,9.76
2017,8,9.62
2017,8,10.07
2017,8,9.97
2017,8,9.5
2017,8,9.29
