DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
6,73.72,98.47,12.88,15.64,10,231.95,13.01,8.35
7,68.2,99.12,8.96,10.54,6.48,299.76,9.55,7.15
8,67.2,100.46,6.12,7.64,3.68,4.26,7.46,6.09
9,68.3,100.75,5.04,7,2.94,21.51,6.79,6.03
10,75.05,100.18,7.9,10.17,5.15,264.28,3.74,7.36
11,73.38,100.53,9.69,11.82,8.14,52.52,5.11,7.14
12,74.85,100.8,11.21,12.97,8.82,139.77,4.55,8.24
13,75.62,100.42,11.92,12.39,11.25,85.64,9.49,8.33
14,74.54,100.22,12.37,13.55,11.02,74.55,7.98,8.23
15,75.12,99.97,11.78,12.8,11.12,54.1,3.62,8.09
16,74.14,100.19,12.28,14.13,10.26,107.56,2.98,7.83
17,72.87,100.56,13.27,14.97,11.98,61.59,5.85,7.61
18,73.59,100.87,13.41,16.28,11.39,294.09,3.12,7.13
19,80,100.67,12.88,14.73,11.44,278.58,3.12,7.75
20,77.85,100.49,13.38,15.44,11.89,309.26,2.19,7.8
21,79.03,100.37,14.1,16.57,11.78,100.49,2.43,7.44
22,78.98,100.46,14.53,16.79,12.81,66.97,2.29,7.64
23,75.88,100.18,14.57,16.86,12.83,70.14,7.18,7.31
24,76.75,99.8,14.89,17.17,12.71,73.84,6.07,7.12
25,76.22,99.93,14.75,17.32,12.65,63.68,3.86,7.08
26,73.23,100.17,14.12,16.25,12.33,281.72,4.54,7.19
27,73.18,99.92,13.84,15.64,12.54,143.87,2.26,7.45
28,67.17,99.48,13.57,15.44,12.04,254.85,3.97,7.56
29,68.05,99.5,13.55,15.41,12.34,204.51,1.91,7.65
30,76.5,99.57,12.72,13.75,11.69,211.2,3.43,7.86
31,72.21,99.98,14.09,16.45,12.14,217.8,6,7.88
32,71.38,100.09,14.1,17.4,11.59,144.52,4.71,7.22
33,79.57,99.62,14.25,16.94,12.55,85.44,5.27,7.14
34,78.7,99.61,14.03,16.32,12.43,252.16,6.28,7.29
35,75.67,100.19,14.07,16.43,12.36,266.95,5.9,7.23
36,74.55,100.39,14.04,16.64,12.55,52.68,2.98,7.24
37,78.5,99.93,14.68,16.85,13.14,65.94,7.99,7.56
38,80.11,99.31,14.72,17.06,12.56,21.48,5.8,7.67
39,75.36,98.99,14.71,17.19,13.49,258.32,8.28,7.7
40,77.68,98.69,13.61,14.31,12.86,246.59,8.68,8.21
41,74.8,98.06,12.81,15.84,11.16,214.85,10.88,8.22
42,77.49,98.33,9.93,10.99,8.54,243.46,5.88,7.67
43,74.54,99.33,9.89,10.93,8.66,288.24,2,7.65
44,80.41,99.52,10.18,11.62,9.02,321.75,3.02,7.75
45,75.34,99.8,11.24,12.53,9.56,73.34,3.07,7.87
46,74.88,99.7,11.47,12.96,10.09,176.26,1.6,7.82
47,74.97,99.74,11.43,13.53,9.22,284.08,3.38,7.57
48,66.64,99.75,11.78,13.31,10.5,277.41,3.54,7.39
49,68.46,99.51,10.41,12.1,7.48,255.14,7.62,7.97
50,67.69,99.11,6.93,8.13,5.52,275.36,5.75,7.33
51,66.01,98.96,8.63,12,4.94,351.97,7.3,6.78
52,58.47,99.61,10.25,13.12,7.66,3.13,4.29,6.39
53,63.68,100.36,12.19,14.34,9.74,107.75,2.37,7.53
54,74.14,100.26,12.77,13.95,12.12,77.25,6,8.68
55,78.48,99.45,13.15,14.57,12.34,67.41,6.45,8.43
56,80.22,99.79,13.33,15.53,11.48,38.02,2.17,8.01
57,82.52,100.46,14.18,16.18,12.16,63.42,6.49,7.62
58,79.36,99.83,15.59,18.39,13.79,81.26,7.26,7.35
59,81.38,99.8,14.79,17.12,12.86,262.1,6.71,7.39
60,78.7,99.93,14.47,16.93,12.24,261.26,6.24,7.26
61,80.3,99.88,14.25,16.33,12.3,268.29,6.73,7.43
62,79.43,99.97,14.05,16.08,12.45,265.29,7.06,7.7
63,68.02,100.13,14.76,17.57,12.4,337.96,4.36,7.03
64,63.01,100.47,13.36,15.77,11.42,56.84,5.7,6.66
65,67.99,100.54,14.23,17.01,11.71,61.65,7.13,7.24
66,71.12,100.03,15.76,18.43,13.37,59.13,8.64,7.57
67,71.7,99.9,17.09,20.45,14.28,62.25,5.15,7.48
68,71.6,100.1,17.58,20.73,15.01,74.18,2.87,7.79
69,78.11,100.18,17.05,20.42,14.51,305.72,2.64,7.79
70,85.53,99.83,15.34,17.36,13.12,337.4,3.4,8.89
71,77.68,99.41,13.66,15.57,12.06,261.46,7.62,7.87
72,70.14,100.04,14.36,16.43,12.48,241.18,3.68,7.77
73,70.54,100.11,14.74,17.16,12.07,177.83,2.82,7.5
74,74.86,100.22,14.26,16.81,12,273.21,5.73,7.29
75,65.7,100.22,14.84,17.67,12.34,336.97,4.47,6.97
76,61.17,100.03,14.88,17.36,12.04,11.37,2.54,7.1
77,63.07,99.96,15.26,17.45,13.25,59.56,2.21,7.76
78,74.73,99.6,13.88,15.48,11.89,265,4.81,7.74
79,72.12,99.5,13.34,15.84,10.49,260.19,7.2,7.69
80,62.95,99.5,12.25,13.33,11.15,276.38,11.55,7.24
81,56.22,100.02,13.11,16.01,10.61,316.96,4.94,6.52
82,66.08,100.17,13.55,15.74,11.97,274.84,1.99,8.04
83,73.03,100,14.83,17.55,12.42,301.91,2.47,7.74
84,66.05,100.19,15.2,17.75,12.79,48.05,4.54,7.4
85,69.88,100.25,16.21,19.22,13.39,60.51,5.52,7.67
86,73.41,99.79,17.01,19.49,15.36,53.47,7.56,9.02
87,81.88,99.19,16.55,18.99,14.73,77.49,4.66,8.66
88,80.84,99.25,15.93,19.59,13.38,244.15,3.58,7.54
89,79.26,99.39,14.95,17.29,12.95,263.49,6.21,7.67
90,78.55,99.41,15.04,17.53,12.98,228.82,4.77,8.07
91,77.66,99.52,15.06,17.81,12.63,298.06,3.01,7.77
92,80.09,99.59,15.46,18.17,12.97,253.51,5.05,7.67
93,77.43,99.23,15.89,18.66,13.88,269.81,3.07,7.8
94,71.41,99.36,16.19,19.53,13.56,267.5,6.42,7.17
95,67.21,99.87,15.47,18.6,12.94,273.71,3.61,7.18
96,67.51,99.92,15.92,19.01,12.97,25.79,1.71,7.52
97,74.55,99.42,17.12,21.5,14.08,217.52,5.22,7.59
98,77.05,99.14,15.81,17.47,14.65,77.09,2.78,8.49
99,72.44,98.86,14.65,16.47,11.99,254.4,8.64,7.79
100,71.84,99.26,12.84,14.89,11.46,214.8,3.88,8.07
101,60.73,99.55,13.54,15.89,11.83,12.42,5.94,7.66
102,58.72,99.86,13.88,16.75,11.12,324.03,5.36,7.23
103,55.45,100.13,15,17.83,12.38,328.57,4.28,6.92
104,52.92,100.16,15.91,18.51,13.21,30.78,2.8,7.01
105,60.61,99.94,16.53,19.62,13.72,34.14,4.03,7.29
106,68.1,100.28,17.47,21.27,14.64,312,3.55,8.14
107,73.02,100.52,17.35,21.37,14.09,267.68,5.24,7.46
108,77.59,100.36,16.43,19.75,13.34,267.28,5.06,7.48
109,71.67,99.97,16.8,19.94,13.63,263.76,3.74,7.85
110,70.37,99.24,18.42,22.53,14.83,237.16,3.37,8.19
111,74.62,99.11,17.5,20.78,14.77,263.66,8.81,7.54
112,66.88,99.16,15.98,18.53,13.56,275.08,5.15,7.85
113,58.35,99.38,14.03,15.49,12.55,319.96,5.25,7.53
114,51.88,100.27,14.88,18.11,11.66,319.87,4.57,6.71
115,57.1,100.48,16.22,19.22,13.33,42.05,1.81,7.24
116,58.63,99.96,17.93,21.5,14.06,20.35,2.64,8.12
117,56.67,99.66,19.83,23.64,16.71,54.83,3.18,7.75
118,50.57,99.74,21.78,25.84,17.39,57.83,2.54,7.99
119,51.06,99.55,21.8,27.27,16.65,255.52,3.39,8.19
120,74.78,99.53,19.04,23,15.97,267.41,5.91,7.43
121,75.84,99.74,18.47,21.95,15.33,257.97,4.77,7.95
122,78.2,99.8,18.7,22.16,15.43,269.03,3.94,8.21
123,75.85,99.62,18,20.96,15.71,280.43,3.23,8.46
124,72.07,99.52,19.18,22.63,15.42,283.89,3.39,8.12
125,65.69,99.47,20.81,24.65,16.96,347.2,3.41,7.89
126,58.89,99.26,22.01,27.28,17.61,318.7,3.22,8.03
127,55.98,99.3,22.94,26.79,18.79,1.85,2.61,8.09
128,63.72,99.22,22.47,25.89,19.13,267.29,2.81,8.8
129,73.88,98.94,21.7,24.71,19.01,43.07,2.22,8.6
130,75.03,99.02,20.99,23.73,19.12,298.48,2.86,8.55
131,71.95,99.25,20.85,23.32,18.62,131.14,2.14,8.66
132,72.94,99.44,20.29,22.35,18.37,321.05,2.38,8.48
133,73.08,99.47,19.68,21.78,17.7,278.7,2.97,8.56
134,64.36,99.56,20.72,23.89,17.85,277.58,5.09,8.02
135,65.13,100.15,20.75,24.44,17.45,264.7,4.94,7.96
136,61.02,100.43,20.92,25,17,285.42,2.45,8.04
137,61.83,99.97,23.12,27.33,18.75,302.04,2.83,8.4
138,52.99,99.6,25.47,30.26,20.62,37.13,2.98,8.36
139,47.74,99.17,26.78,31.26,22.33,68.4,3.11,8.53
140,60.3,99.3,23.87,27.61,20.04,277.04,6.08,8.11
141,71.77,99.51,21.44,24.46,18.76,273.21,6.28,8.24
142,71.94,99.38,21.97,25.11,18.99,262.2,5.11,8.63
143,70.41,99.35,23.18,26.8,20.05,261.69,6.17,8.64
144,60.91,99.47,24.07,27.8,20.87,248.35,2.31,8.83
145,66.75,99.41,23.1,27.55,19.69,271.6,4.76,8.18
146,66.59,99.45,22.45,26.23,18.42,277.32,5.49,8.46
147,63.72,99.09,23.38,28.21,19.41,128.68,3.72,9.05
148,73.54,98.91,22.31,25.51,19.72,262.58,7,8.5
149,69.57,99.04,21.33,23.82,19.15,250.5,7.14,8.57
150,67.76,99.45,20.18,22.48,17.69,241.34,3.28,8.89
151,64.67,99.7,21.35,23.78,19.19,75.6,1.78,8.45
152,61.38,99.51,22.81,26.84,18.65,342.83,3.64,8.06
153,67.13,99.39,23.82,27.24,20.86,278.5,4.5,9.23
154,68.42,99.64,22.82,26.81,19.77,272.42,3.27,8.51
155,70.4,99.56,22.03,24.76,19.7,272.91,3.46,8.32
156,69.33,99.42,22.46,25.6,19.83,268.7,4.16,8.49
157,69.12,99.58,22.97,26.07,19.84,264.15,4.68,8.74
158,68.38,99.84,23.35,26.45,20.29,273.94,3.66,9.06
159,61.71,99.59,24.39,28.04,20.63,286.02,2.51,8.94
160,65.02,99.4,24.24,28.42,20.87,278.53,6.92,8.71
161,69.58,99.45,22.96,26.06,20.65,263.78,7.71,8.59
162,69.32,99.41,23.11,25.73,21.01,261.74,6.36,8.81
163,69.57,99.5,23.45,26.59,20.71,269.75,4.81,8.76
164,66.45,99.45,24.18,27.42,20.8,269.73,4.34,8.86
165,66.44,99.24,25.05,28.71,21.67,268.37,5.87,9.11
166,62.35,99.06,26.53,30.13,22.94,278.62,5.01,9.06
167,55.5,98.96,27.33,31.13,23.5,289.51,3.74,9.18
168,56.74,98.82,27.26,31.06,23.73,297.51,3.14,9.26
169,57.64,98.81,27.36,31.25,23.77,252.75,2.98,9.12
170,67.74,98.79,24.94,27.93,22.53,262.76,5.69,8.84
171,66.65,99.03,24.62,27.46,22.51,261.73,6.61,9.18
172,65.21,99.16,24.68,27.92,22.19,265.72,5.23,9.07
173,63.45,99.27,25.02,28.68,21.87,273.25,5.32,8.81
174,64.63,99.18,24.8,28.29,21.9,268.03,6.23,8.53
175,66.91,99.16,25,28.39,21.96,262.42,7.55,8.77
176,64.4,99,26.27,30.22,23,266.83,5.28,9.12
177,60.97,98.78,26.78,30.54,23.28,269.76,4.04,9.25
178,61.31,98.81,25.95,29.16,22.78,265.07,3.21,9.33
179,62.15,98.96,25.09,27.95,22.66,269.06,5.67,9.08
180,64.29,99.44,24.38,27.25,21.72,256.7,4.3,8.85
181,63.18,99.61,25.24,28.17,22.32,267.98,4.24,8.83
182,59.51,99.65,26.29,29.82,22.59,286.36,3.25,8.8
183,57.83,99.42,26.72,30.54,23.32,269.4,5.6,8.63
184,58.12,99.36,27.2,30.87,23.12,265.95,3.55,8.79
185,59.75,99.36,28.12,31.67,24.48,264.14,4.31,9.33
186,58.62,99.38,28.23,31.82,24.9,271.85,6.62,9.07
187,56.53,99.27,27.27,31.27,23.8,264.58,6.45,8.72
188,63.06,99.13,27.39,31.46,23.45,261.56,4.05,9.31
189,62.32,99.01,27.82,31.85,24.43,267.6,5.52,9.48
190,62.91,99.07,27.95,31.79,24.75,265.45,5.87,9.31
191,65.62,99.23,27.52,31.44,24.41,268.46,4.8,9.62
192,63.35,99.01,27.6,31.5,24.42,276.25,5.96,9.79
193,62.68,98.79,27.55,30.65,24.2,269.2,3.95,9.72
194,57.79,98.85,29.19,32.72,25.82,297.62,3.88,9.22
195,57.86,99.01,29.25,32.64,25.6,296.87,3.23,9.1
196,56.21,99.02,29.35,33.09,25.45,280.75,3.05,9.25
197,55.09,99,30.23,34.07,26.22,281.19,3.98,9.36
198,49.74,99.01,30.46,34.07,27.25,300.11,4.17,9.04
199,51.45,98.95,30.24,34.15,26.47,290.5,4.25,8.69
200,51.03,98.86,30.29,34.56,26.1,290.98,4.11,8.77
201,52.06,98.72,30.4,34.92,26.08,302.16,3.5,8.94
202,55.83,98.76,29.83,34,26.11,272.41,5.82,8.96
203,56.24,98.85,30.14,34.74,26.13,276.15,4.92,9.24
204,52.61,98.97,29.93,33.84,26.21,270.87,2.53,9.28
205,53.31,99.14,28.35,32.58,24.63,249.81,3.2,9.1
206,63.03,99.2,27.49,30.97,24.18,281.15,4.57,9.09
207,67.22,99.01,28.01,31.57,25.35,270.43,5.51,9.76
208,66.28,98.81,28.56,32.4,25.87,270.63,5.51,9.91
209,61.89,98.79,29.24,32.66,25.77,276.21,4.32,9.79
210,58.37,98.88,29.71,32.89,26.55,273.34,2.48,9.78
211,60.93,98.81,29.55,32.6,26.55,255.27,3.09,10.11
212,66.06,98.86,28.91,31.4,26.85,284.65,2.65,10.25
213,64.58,99.08,29.55,32.33,26.87,286.34,3.01,10.1
214,56.08,99.23,31.37,35.43,27.82,316.91,3.19,9.85
215,50.93,99.1,32.78,37.43,28.58,315.64,3.28,9.95
216,53.78,98.99,32.29,35.98,28.72,274.08,3.55,9.71
217,58.21,98.98,31.14,34.44,27.81,270.08,3.97,9.56
218,66.09,98.94,29.7,33.15,27.17,264.18,4.26,9.66
219,59,99.06,30.36,33.65,26.81,269.99,5.04,9.58
220,61.15,99.29,29.79,33.08,26.84,270.94,4,9.48
221,66.78,99.36,29.27,32.31,27.02,265.41,6.56,9.67
222,69.55,99.24,28.74,31.67,26.66,265.91,7.56,9.64
223,68.05,99.27,28.44,31.68,25.98,263.75,7.13,9.67
224,68.39,99.32,28.64,31.99,26.06,265.47,6.49,9.79
225,65.43,99.14,29.31,32.98,26.54,264.21,5.59,9.97
226,63.84,99.14,29.42,33.43,26.34,267.57,4.48,9.68
227,62.65,99.07,29.94,33.35,26.61,271.14,5.99,9.76
228,53.93,99.08,31.03,34.51,27.87,273.49,4.99,9.8
229,59.68,99.07,30.05,33.89,27.03,275.91,4.95,9.51
230,63.3,99.08,29.6,33.21,26.42,277.22,3.75,9.47
231,65.44,99.24,29.1,32.69,26.52,271.9,4.07,9.62
232,62.57,99.36,28.75,32.72,25.69,268.63,5.46,9.19
233,65.22,99.16,28.23,32.22,24.63,267.64,4.15,9.18
234,66.87,98.95,28.62,32.2,25.58,260.84,3.93,9.59
235,69.26,98.86,28.58,31.95,26.42,265.98,5.33,9.57
236,66.89,98.89,29.05,32.68,26.51,259.32,5.35,9.69
237,61.95,98.97,29.56,32.66,26.97,293.72,3.59,9.77
238,53.67,99.1,29.66,32.31,27.28,347.49,4.63,9.07
239,53.02,99.3,29.3,32.64,26.44,300.14,4.17,9.09
240,53.49,99.4,29.92,33.09,27,300.89,4.16,9.38
241,50.51,99.35,30.16,33.33,27.31,319.42,4.04,9.06
242,46.41,99.27,29.54,32.29,27.32,327.56,4.18,9.28
243,51.46,99.32,29.97,33.45,26.78,300.54,3.32,9.32
244,54.39,99.3,30.37,34.42,27.03,303.64,3.41,9.14
245,59.82,99.34,29.29,33.37,25.76,280.76,3.67,9.02
246,59.11,99.27,28.88,32.85,25.95,274.54,5.53,9.06
247,61.17,99.32,27.68,31.02,24.93,281.71,3.38,8.91
248,63.14,99.43,27.94,31.64,24.74,277.53,3.59,9.31
249,61.32,99.34,29.3,33.38,25.54,281.71,3.28,9.31
250,52.95,99.23,30.46,35,26.61,338.65,2.9,9.41
251,51.06,99.14,30.77,35.66,26.82,294.91,2.72,10.18
252,52.47,99.19,30.67,34.99,27.4,280.87,2.97,9.41
253,58.08,99.47,30.13,34.47,26.48,301.42,2.53,9.68
254,50.58,99.52,31.02,35.46,27.6,293.49,2.78,9.5
255,51.49,99.27,30.62,35.03,27.25,267.2,4.58,9.47
256,63.63,99.37,28.79,32.97,25.87,264.71,3.59,9.34
257,63.69,99.61,28.17,32.13,25.12,309.86,2.76,9.22
258,60.66,99.5,28.68,32.31,25.43,287.21,3.91,9.25
259,62.72,99.38,28.65,32.3,25.8,278.9,3.4,9.44
260,63.48,99.36,27.97,31.16,25.5,275.86,2.85,9.68
261,63.9,99.43,27.54,30.47,25.1,278.71,2.71,9.28
262,65.66,99.59,27.19,29.64,25.46,302.99,2.2,9.28
263,57.44,99.42,27.42,30.03,25.34,290.83,2.15,9.73
264,67.34,99.25,25.89,28.05,24.57,269.23,4.52,9.46
265,62.18,99.34,26.68,29.28,24.12,217.98,1.87,9.4
266,65.25,99.55,26.76,30.47,24.06,233.67,4.22,9.47
267,65.86,99.84,26.1,29.07,23.78,283.58,4,9.22
268,65.32,99.61,26.2,29.34,23.7,277.9,5.85,8.89
269,65.44,99.39,26.57,30.22,23.71,272.61,5.03,9.22
270,67.1,99.52,26.38,29.66,23.64,266.38,3.27,9.32
271,67.25,99.57,26.27,29.86,23.61,267.63,4.24,9.44
272,68.88,99.48,25.99,28.9,23.63,268.81,5.77,9.43
273,66.79,99.54,25.4,28.39,22.84,269.08,2.96,8.99
274,67.51,99.8,25.02,26.38,23.89,62.03,2.17,9.64
275,63.57,100.05,26.26,28.8,23.98,29.42,2.73,9.55
276,63.91,100.22,26.91,29.86,24.52,294.9,3.45,9.12
277,65.5,100.05,26.11,29.32,23.64,275.19,4.59,8.98
278,65.88,99.6,24.93,27.48,22.93,264.1,3.24,8.97
279,68.23,99.07,24.27,26.72,22.71,260.17,4.51,9.31
280,63.47,98.9,24.33,26.91,22.21,271.63,4.98,8.89
281,58.34,99.39,24.11,26.73,21.95,279.88,2.58,9.01
282,63.87,99.57,24.43,27.39,22.1,281.44,3.59,8.92
283,60.84,99.83,24.89,27.73,22.58,328.52,1.85,8.99
284,59.64,99.87,25.39,28.97,22.33,14.46,2.44,9.06
285,62.29,99.74,25.68,28.94,23.18,310.1,2.69,9.36
286,68.46,99.64,24.76,28.15,22.02,270.54,4.88,9.12
287,65.34,99.72,23.99,27.03,21.49,300.71,2.3,8.8
288,67.22,99.85,24.58,27.58,22.5,4,2.42,8.93
289,60.38,99.76,25.59,29.21,22.66,348.16,2.37,8.59
290,57.71,99.83,25.76,29.59,23.04,329.46,2.3,8.66
291,61.22,99.82,25.19,28.72,22.71,322.85,1.57,8.79
292,65.25,99.72,24.79,28.01,22.17,289.06,3.12,8.85
293,68.33,99.68,24.14,26.85,21.91,277.91,4.08,8.49
294,61.73,99.66,24.23,26.28,22.43,263.7,1.87,9.1
295,68.28,99.52,24.07,25.98,22.57,200.7,3.85,9.64
296,77.08,99.5,23.87,24.98,22.73,124.08,3.52,9.92
297,73.45,99.67,22.69,25.48,21.18,304.33,2.99,9.69
298,73.66,99.52,21.95,22.95,21.24,42.11,1.99,9.42
299,72.3,99.44,21.84,23.77,20.2,36.08,2.38,9.03
300,62.51,99.45,21.88,23.51,20.76,343.01,2.18,8.63
301,63.01,99.37,21.28,22.81,19.93,57.96,3.62,8.56
302,67.22,99.48,20.47,21.84,19.39,33.14,3.86,9.16
303,64.65,99.86,21.4,23.47,19.45,30.27,2.6,8.74
304,63.74,100.21,21.8,24.29,19.93,21.11,2.59,8.49
305,59.39,100.39,21.35,23.54,19.61,28.17,4.92,8.1
306,54.13,100.33,20.41,22.95,18.55,40.73,6.72,7.48
307,53.88,100.17,20.43,22.93,18.58,52.93,8.57,7.64
308,58.68,99.85,20.76,22.42,19,53.72,9.38,8.43
309,62.39,99.74,20.42,22.44,18.89,50.01,8.16,8.75
310,64.04,99.87,20.55,22.53,18.83,44.3,3.57,8.64
311,63.63,100.01,20.83,23.46,18.8,301.96,2.29,8.7
312,75.54,100,20.15,23.23,18.25,272.69,4.32,8.36
313,62.22,99.72,19.6,22.17,17.76,357.52,4.04,7.96
314,52.39,99.7,17.76,19.39,15.91,7.05,5.07,7.67
315,48.29,99.96,17.95,20.3,15.67,11.23,2.33,7.63
316,56.31,100.48,19.72,22.4,17.62,62.43,2.86,8.07
317,61.24,100.6,19.99,22.88,17.76,23.64,2.99,7.91
318,63.95,100.39,20.06,23.35,17.94,49,4.84,7.74
319,66.51,99.69,18.82,20.55,17.78,49.57,4.75,8.39
320,65.26,99.24,19.3,21.47,17.71,41.05,4.84,8.67
321,67.29,99.55,19,21.08,17.01,38.38,4.64,8.32
322,54.65,99.88,18.63,21.14,16.9,350.4,2.87,7.59
323,57.29,100.22,18.72,21.48,16.92,333.88,2.03,7.6
324,64.76,100.38,19,21.36,17,65.28,1.85,7.84
325,68.44,99.99,18.21,20.46,16.26,82.39,3.7,7.89
326,67.09,100,18.34,20.7,16.63,50.9,7.37,7.65
327,56.64,100.4,18.44,21.15,16.53,36.31,5.75,7.42
328,58.1,100.47,19.04,22.3,17.01,39.92,2.96,7.47
329,63.76,100.12,18.38,20.93,16.95,83.32,3.9,8.04
330,75.46,99.5,19.37,22.45,17.21,142.33,4.6,8.62
331,77.94,99.84,19.28,22.1,17.28,211.41,3.84,8.5
332,72.66,100.03,18.46,21.48,16.48,224.52,4.57,8.17
333,72.29,99.94,18.29,20.86,16.57,263.81,6.18,8.07
334,71.41,99.83,16.77,18.81,14.79,272.36,4.79,8.42
335,58.65,100.13,15.77,17.47,14.43,3.34,3.52,7.56
336,61.64,100.16,16.53,19.62,14.01,283.13,4.88,7.5
337,57.73,100.62,12.47,15,10.39,25.74,6.98,6.84
338,59.61,101.1,11.73,14.42,9.77,39.96,6.07,6.85
339,54.97,101.28,11.55,13.92,9.96,38.13,7.23,6.49
340,49.02,101.17,13.41,16.01,10.69,359.73,2.89,6.94
341,52.99,101.09,15.9,18.75,13.93,58.3,3.45,7.27
342,54.49,100.91,16.38,19.24,14.38,26.56,2.06,7.37
343,64.24,100.52,16.5,18.95,14.83,63.85,2.35,7.55
344,65.63,100.4,16.2,18.21,14.72,60.63,4.61,7.85
345,62.72,100.26,15.75,17.93,14.21,67,3.97,7.43
346,71.86,99.9,15.37,16.56,14.84,86.29,5.14,8.32
347,62.92,99.84,15,16.79,13.5,46.38,7.52,7.34
348,58.84,100.15,14.7,17.28,12.54,345.28,3.63,6.92
349,63.29,100.41,15.59,18.02,13.62,277.43,1.03,7.58
350,69.57,100.31,15.57,16.44,14.44,86.48,1.49,8.15
351,84.93,99.99,13.67,14.12,13.28,60.45,7.25,8.43
352,82.59,100.16,14.31,14.89,13.89,71.36,7.33,8.45
353,80.76,100.4,14.32,15.41,13.03,74.72,4.66,8.48
354,74.59,100.75,14.56,16.06,13.13,81.82,2.98,7.64
355,66.82,100.98,14.78,16.83,13.38,42.63,2.96,7.11
356,63.91,100.91,14.65,17.4,13.16,48.83,3.34,7.16
357,64.82,100.72,14.42,17.1,12.46,12.98,3.74,7.03
358,54,100.91,14.38,16.77,12.26,42.13,5.18,6.91
359,60.1,100.96,15.44,18.53,13.68,279.56,2.83,7.52
360,76.82,100.75,15.22,17.19,13.84,304.49,2.2,7.85
361,77.81,100.98,15.34,18.09,13.63,50.23,4.65,7.3
362,69.84,100.89,15.26,18.11,13.48,58.29,5.74,7.1
363,67.25,100.01,14.77,17.24,12.8,51.35,6.27,7.59
364,64.25,99.5,13.39,15.83,10.81,24.11,3.55,8.03
365,69.7,99.41,8.88,10.53,6.5,355.94,3.47,7.84
1,62.86,99.84,6.32,7.61,4.1,348.49,7.18,6.73
2,59.36,100.59,6.75,9.19,3.94,314.63,3.76,6.52
3,57.7,100.49,9.32,11.75,7.67,37.33,3.12,6.91
4,83.92,99.89,11.47,13.98,8.67,141.61,4.36,8.35
5,85.37,99.66,13.94,16.36,11.34,205.68,3.6,8.73
6,84.25,99.89,16.44,19.26,14.68,230.94,4.56,8.48
7,87.26,99.15,15.48,17.48,13.5,185.7,7.59,8.4
8,65.78,98.89,14.38,16.27,12.55,270.84,10.04,7.62
9,58.84,99.95,13.12,15.29,11.44,318.99,3.33,6.84
10,61.12,100.43,13.69,15.93,11.65,151.6,1.58,7.4
11,80.79,100.42,13.65,15.13,12.45,146.99,2.8,8.58
12,78.41,100.38,14.71,17.05,13.03,123.23,1.8,8.38
13,79.37,100.04,15.44,18.39,13.16,215.23,4.55,7.62
14,72.1,99.68,15.17,17.11,13.22,274.33,7.99,7.45
15,58.39,100.27,13.86,16.15,11.98,67.61,2.78,6.9
16,67.08,100.24,13.48,15.88,11.44,95.38,3.83,7.27
17,78.01,99.37,14.86,17.02,12.24,106.23,6.25,7.98
18,76.99,98.59,13.26,15.04,11.14,229.66,9.49,8.13
19,64.99,99.33,11.48,13.25,8.9,264.69,10.27,7.49
20,58.81,100.42,10.85,12.85,8.76,58.61,1.42,7.62
21,69.5,100.42,12.26,14.2,10.58,103.25,3.93,7.82
22,72.37,100.09,12.9,14.12,11.72,58.25,1.32,7.8
23,75.28,99.72,11.05,12.53,8.98,333.12,3.43,7.99
24,66.65,99.75,8.28,9.69,4.62,346.64,6.45,6.92
25,60.75,100.49,5.45,7.21,3.62,13.54,6.42,6.2
26,65.14,100.62,5.7,7.59,3.8,51.12,4.57,6.47
27,59.68,100.9,7.76,9.9,6.18,43.68,5.23,6.48
28,61.15,101.13,9.77,12.77,7.24,281.95,4.03,7.14
29,71.31,101.09,12.62,15.09,9.82,305.42,2.21,7.31
30,77.33,100.95,13.67,15.8,11.97,258.4,2.36,7.69
31,77.17,100.7,13.82,15.33,12.35,83.29,1.98,7.7
32,77.62,100.5,13.62,15.19,12.21,260.97,2.74,8.14
33,73.78,100.55,14.31,17.94,11.71,335.13,4.87,7.09
34,62.24,100.97,14.23,17.24,11.92,66.08,3.27,6.96
35,67.95,100.62,14.1,17.2,11.46,76.04,5.42,7.15
36,74.38,99.59,15.12,18.81,12.54,146.66,6.23,7.86
37,73.5,99.19,12.41,13.48,10.87,252.74,8.13,7.82
38,59.36,99.87,11.31,13.96,9.07,12.35,6.07,6.7
39,55.53,100.5,11.49,13.68,9.39,351.4,2.28,6.66
40,62.08,100.67,12.44,14.49,10.81,58.07,2.12,7.13
41,65.79,100.3,13.14,15.19,11.5,51.69,3.62,7.61
42,75.77,100.36,13.39,15.47,11.08,228.82,4.32,8.04
43,74.75,100.44,15.34,18.59,13.2,205.06,3.58,7.8
44,72.48,100.23,15.44,18.93,12.65,177.01,2.45,8.34
45,75.13,100.19,15.7,19.21,12.98,165.85,2.72,8.13
46,78.28,100.75,16.43,19.27,14.36,81.61,2.87,7.81
47,63.31,101.1,17.86,21.69,14.65,26.04,2.23,7.58
48,62.92,100.9,18.91,22.06,16.5,43.73,2.81,8.22
49,71.64,100.26,17.63,20.52,15.96,73.05,3.2,8.11
50,74.33,99.42,17.08,21.46,14.46,251.64,5.63,7.36
51,79.69,99.64,16.75,20.79,13.8,266.37,4.68,7.37
52,81.66,98.86,14.06,16.38,12.91,234.95,3.65,8.23
