DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
10842,60.56,99.13,28.91,33.13,25.51,269.45,5.26,9.12
10843,61.6,99.05,27.82,31.93,24.86,264.09,5.78,8.94
10844,60.98,98.91,27.22,30.82,23.96,250.82,3.33,9.1
10845,64.01,98.97,27.44,30.33,24.7,277.78,3.31,9.41
10846,55.85,99.1,28.88,32.46,25.64,315.74,3.69,8.96
10847,52.09,99.19,28.64,32.14,25.28,303.07,3.28,8.84
10848,59.43,99.2,27.73,31.02,25.03,265.13,4.42,8.89
10849,59.65,99.31,26.17,29.5,23.57,261.53,3.91,8.85
10850,58.53,99.55,26.06,29.17,23.19,279.56,3.38,8.68
10851,58.29,99.26,27.58,31.41,24.38,291.09,2.43,9
10852,64.22,99.14,27.39,31.29,24.28,263.3,2.31,8.95
10853,63.37,99.3,26.95,30.07,24.47,278.09,4.8,8.93
10854,66.19,99.33,27.06,30.74,24.2,271.74,6.22,9.02
10855,65.51,99.33,26,29.18,23.5,265.13,6.22,8.81
10856,66.3,99.42,25.87,28.73,23.47,267.59,4.62,9.06
10857,65.3,99.48,26.36,29.5,24.01,267.82,4.41,9.07
10858,59.74,99.5,25.9,29.4,22.83,261.4,4.68,8.76
10859,56.27,99.62,25.5,29.02,22.21,285.08,1.77,8.62
10860,56.35,99.48,26.88,30.11,24.52,317.97,2.79,8.66
10861,61.11,99.38,26.38,30.09,23.31,269.4,4.23,8.65
10862,61.83,99.53,26.57,30.11,23.28,278.37,3.9,8.79
10863,59.66,99.61,26.93,30.86,23.61,325.28,2.15,8.74
10864,61.82,99.6,27.05,31.31,23.56,2.83,1.93,8.59
10865,63.37,99.65,27.06,30.74,24.14,290.63,2.22,8.89
10866,60.57,99.75,27.82,31.53,24.52,142.04,1.69,9.59
10867,58.59,99.93,28.09,30.95,25.65,115.33,3.16,9.88
10868,61.83,99.71,27.81,31.73,24.25,116.51,3.63,9.42
10869,65.81,99.61,25.95,29.25,23.89,267.19,5.36,8.94
10870,66.75,99.46,25.44,28.82,22.9,264.7,5.11,9.06
10871,62.26,99.53,24.77,26.6,22.57,262.59,2.11,8.98
10872,63.06,99.74,24.27,25.92,22.81,66,2.53,9.07
10873,60.88,99.64,24.05,25.76,22.58,286.32,2.16,9.07
10874,71.54,99.45,23.64,25.77,22.09,260.51,5.5,9.05
10875,67.55,99.44,23.15,25.23,21.22,252.31,4.15,8.96
10876,70.72,99.38,22.41,23.39,21.43,203.82,1.7,9.46
10877,70.8,99.19,23.1,25.2,21.39,248.34,7.26,9.19
10878,65.74,99.83,23.57,26.35,21.37,303.9,2.23,8.82
10879,66.23,99.9,23.97,26.96,21.83,9.94,2.41,8.59
10880,66.63,99.84,23.72,26.73,21.39,296.61,3.12,8.48
10881,64.68,99.97,24.02,27.43,21.61,312.79,2.65,8.38
10882,62.02,100.04,25.18,28.88,21.99,318.92,2.89,8.39
10883,58.72,99.88,26.28,30.48,23.12,351.92,2.88,8.59
10884,57.06,99.69,26.14,30.1,22.76,7.25,2.79,8.36
10885,58.37,99.55,26.13,30.03,23.16,16.12,3.7,8.32
10886,58.77,99.39,25.65,29.3,22.56,15.84,2.54,8.41
10887,74.21,99.53,23.63,25.59,22.06,67.79,5.31,8.98
10888,68.99,99.59,23.34,25.89,21.23,29.45,2.63,8.92
10889,69.14,99.69,21.73,23.82,20.3,264.81,2.92,8.71
10890,65.69,99.63,21.5,23.34,20.07,5.11,1.41,8.64
10891,68.56,99.33,20.62,21.9,19.15,292.68,2.27,8.61
10892,68.1,99.37,20.12,21.99,18.69,326.06,1.41,8.64
10893,64.95,99.74,21.08,23.09,19.16,56.41,1.11,8.52
10894,66.25,100.04,21.71,23.87,19.75,79.97,1.76,8.58
10895,68.79,99.87,22.01,24.84,19.84,57.83,3.86,8.66
10896,61.21,99.59,23.03,26.06,20.71,15.9,1.64,8.42
10897,72.63,99.8,22.38,23.83,21.24,51.54,3.69,9.03
10898,65.49,99.8,23.4,26.81,20.81,45.07,2.69,8.93
10899,68.65,99.74,23,24.57,21.44,312.83,3.49,9.31
10900,65.52,99.75,23.36,26.41,20.98,302.6,2.67,8.75
10901,66.13,99.92,23.43,26.32,21.02,49,1.96,8.54
10902,66.39,99.91,23.45,26.76,20.58,20.62,1.49,8.4
10903,74.28,99.91,22.23,25.38,19.65,291.13,2.78,8.39
10904,73.61,99.91,21.62,24.92,19.09,279.99,2.77,8.81
10905,82.27,99.4,21.14,23.06,19.75,216.15,4.13,9.19
10906,74.37,98.87,19.94,21.21,18.31,214.5,5.35,8.76
10907,67.86,99.07,19.53,21.72,17.66,260.41,5.96,8.87
10908,65.75,99.38,17.97,19.63,16.32,344.06,5.09,8.39
10909,61.23,99.82,18.52,21.16,16.3,9.43,4.99,8.03
10910,60.33,99.91,19.61,22.03,17.15,15.3,3.4,7.98
10911,61.75,99.94,19.79,21.78,18.02,318.61,1.51,7.95
10912,69.83,100.19,19.63,22.08,17.63,79.02,2.89,8.07
10913,75.55,100.18,19.47,21.82,17.37,66.4,5.79,8.28
10914,72.36,99.79,20.33,22.41,18.61,64.24,9.61,8.34
10915,78.36,99.78,18.77,20.14,17.37,58.35,8.29,8.96
10916,67.06,99.96,18.89,21.02,17.09,40.65,3.27,8.09
10917,59.74,100.02,19.41,21.52,17.39,24.03,1.15,8.14
10918,64.49,99.92,19.37,21.2,18.18,52.62,1.19,8.3
10919,78.53,99.58,17.85,18.78,16.83,45.71,5.42,8.52
10920,77.93,99.71,17.17,18.33,16.2,33.01,6.86,8.68
10921,70.18,99.87,17.3,18.73,16.13,32.63,3.28,7.84
10922,62.26,99.87,17.06,19.11,15.33,3.7,3.22,7.74
10923,55.97,99.99,16.76,19.06,14.65,319.44,2.34,7.43
10924,59.19,100.15,16.97,19.1,15.3,57.29,1.6,7.35
10925,67.73,100.38,17.04,19.21,15.18,95.42,3.12,7.94
10926,70.62,100.28,17.44,19.33,15.94,77.47,3.82,8.11
10927,71.59,100.24,18.15,20.52,16.6,75.29,5.52,7.93
10928,73.52,100.3,17.73,19.89,16.19,66.51,4.97,7.99
10929,70.89,100.23,18.29,20.9,16.35,71.97,3.11,7.9
10930,79.31,99.63,18.2,21.05,16.28,204.65,6.07,8.73
10931,68.84,98.73,16.43,18.47,14.28,263.67,11.2,7.75
10932,62.75,99.17,14.7,16.77,12.58,278.15,3.77,7.59
10933,71.68,99.38,16.1,18.53,13.63,233.97,4.94,7.93
10934,75.91,99.37,15.96,17.57,14.76,257.38,5.16,8.43
10935,64.91,99.79,15.27,16.82,13.47,280.49,4.3,7.71
10936,63.08,99.96,15.74,17.7,14.34,82.68,3.02,8.18
10937,75.69,99.02,15.67,17.79,14.17,219.1,6.05,8.31
10938,68.42,99.46,15.03,17.15,13.79,275.56,8.46,7.35
10939,71.16,100.06,15.11,16.99,13.1,195.44,3.22,7.94
10940,70.44,100.02,15.31,17.13,13.52,280.89,4.24,7.85
10941,61.39,100.38,14.1,15.92,12.39,17.78,3.39,7.14
10942,57.87,100.41,13.57,15.49,12.25,26.34,3.05,6.96
10943,64.28,100.22,13.45,16.23,11.31,275.61,3.36,7.55
10944,79.07,99.9,14.3,15.73,12.87,214.71,3.36,8.44
10945,85.93,99.38,16.51,17.47,15.49,205.12,5.53,8.78
10946,74.43,99.16,16.67,18.31,15.33,220.28,6.83,8.42
10947,77.07,98.5,14.06,15.13,12.96,242.27,7.86,8.11
10948,72.57,98.99,13.46,14.86,12.32,271.3,4.64,7.98
10949,73.3,99.71,13.81,15.2,12.54,228.89,4.26,8.2
10950,81.84,99.87,14.53,15.33,13.99,155.95,3.7,8.57
10951,81.34,99.92,14.7,16.36,13.44,42.69,3.71,7.7
10952,77.04,100.29,15.17,17.18,13.76,9.1,3.84,7.38
10953,71.18,100.58,15.53,17.83,13.8,347.81,1.42,7.28
10954,73.24,100.55,15.45,17.59,13.67,288.26,0.69,7.29
10955,71.72,100.2,15.47,16.84,14.31,103.96,1.97,7.64
10956,71.42,99.96,14.93,16.17,13.55,66.01,4,7.61
10957,69.99,100.26,14.26,16.52,12.62,76.06,4.58,7.11
10958,69.89,100.33,14.06,16.39,12.63,75.26,5.57,7.09
10959,76.58,100.19,13.77,15.6,12.37,67.68,4.92,7.49
10960,80.63,100.54,13.84,15,12.82,82.92,4.61,7.97
10961,74.27,100.78,14.7,16.39,13.07,73.29,2.64,7.29
10962,75.65,100.09,13.92,15.12,12.84,103.41,1.56,8.05
10963,71.5,99.22,13.02,15.13,11.21,265.36,5.08,7.96
10964,77.03,98.58,12.33,14.49,10.18,255.07,4.52,8.05
10965,68.73,98.37,11.21,13.65,9.57,289.38,8.99,7.86
10966,60.91,99.01,8.67,9.95,7.3,296.41,6.65,7.06
10967,64.02,99.32,7.04,8.32,5.8,345.82,8.12,6.36
10968,57.24,100.15,7.88,10.12,5.44,337.69,4.07,6.08
10969,68.86,100.62,10.36,12.4,8.01,197.62,2.6,7.31
10970,73.33,100.56,12.75,14.56,11.19,153.77,6.25,8.18
10971,77.81,100.4,12.69,14.01,11.8,123.91,4.44,8.35
10972,74.84,100.82,13.34,14.8,12.11,75.28,2.82,7.31
10973,71.88,100.92,13.28,15.9,11.6,70.92,3.6,7.01
10974,72.18,100.45,12.85,14.97,11.08,73.85,7.11,7.19
10975,75.46,99.97,13.59,16.54,11.53,57.53,2.93,7.64
10976,80.11,99.92,12.49,14.11,10.88,76.68,5.95,7.53
10977,75.78,99.7,13.41,15.69,10.92,200.89,6.2,7.48
10978,79.43,100.1,14.31,16.85,12.3,263.13,4.94,7.66
10979,84.37,100.2,14.29,16.32,13.15,82.27,4.43,7.65
10980,83.26,99.64,14.8,17.13,13.53,72.09,6.44,7.47
10981,81.3,99.99,14.36,16.33,12.96,259.22,5.86,7.69
10982,75.95,99.93,14.57,16.56,13.18,142.26,3.15,7.69
10983,78.8,99.37,14.75,17.73,12.83,237.17,4.1,7.72
10984,78.82,99.46,14.12,16.12,11.63,158.81,3.92,8.08
10985,75.6,99.44,13.81,15.32,12.44,248.22,5.26,7.74
10986,76.09,99.46,12.87,14.62,10.8,259.4,2.37,7.84
10987,75.62,99.46,12.81,15.31,10.49,278.25,6.71,7.45
10988,71.53,99.2,12.18,14.18,11.26,245.86,3.51,8.09
10989,74.35,98.8,11.58,13.28,10.51,4.82,4.84,7.79
10990,64.78,99.25,11.8,13.88,10.28,356.55,3.59,7.58
10991,70.1,100.05,12.97,16.26,10.17,255.81,4.52,7.26
10992,78.9,100.66,14.73,17.59,12.84,207.99,3.84,7.68
10993,82.85,100.55,14.26,17.18,11.46,78.81,4.79,7.29
10994,80.02,99.75,15.06,17.16,13.15,66.02,8.52,7.38
10995,84.64,99.27,13.49,14.45,11.96,59.41,7.07,8.32
10996,76.18,99.95,14.35,16.8,12.1,146.66,2.37,7.77
10997,81.14,99.78,14.81,17.44,13.12,114.82,5.45,7.7
10998,74.51,99.94,14.6,16.92,12.67,240.91,2.38,7.75
10999,75.72,99.83,14.09,16.37,11.88,265.17,2.23,7.82
11000,74.05,99.55,12.74,14.46,11.52,255.3,8.34,7.78
11001,63.62,99.96,13.03,15.56,11.35,281.14,4.58,6.78
11002,67.28,100.27,13.29,16.01,11,97.2,3.7,7.1
11003,79.38,99.59,14.44,17,12.61,79.44,7.14,7.34
11004,79.47,99.38,13.08,14.35,12.14,243.28,7.96,7.64
11005,76.01,99.68,13.34,15.58,11.78,262.74,7.37,7.41
11006,73.57,99.72,13.13,15.46,11.24,258.83,5.37,7.2
11007,75.01,99.57,13,14.92,11.63,266.97,6.19,7.57
11008,66.27,99.9,12.8,14.74,11.18,266.59,2.32,7.58
11009,77.03,99.87,13.65,16.58,10.9,229.86,7.17,7.52
11010,69.5,100.09,13.67,16,11.77,70.01,4.16,7.31
11011,83.37,99.31,14.1,15.79,13.1,74.01,7.38,8.15
11012,84.23,99.43,14.68,16.65,13.16,324.36,1.62,7.85
11013,83.75,100.46,15.09,18.05,12.4,292.1,2.22,7.56
11014,85.9,100.63,14.94,17.22,13.09,67.05,4.45,7.7
11015,75.3,100.15,15.7,18.95,13,51.08,4.2,6.88
11016,72.72,99.74,15.96,19.92,13.31,280.38,3.2,7.12
11017,70.12,99.55,13.77,15.33,12.71,269.39,9.06,7.03
11018,64.52,99.65,13.37,15.8,11.4,293.38,3.61,7.1
11019,64.53,99.9,13.56,16.21,11.28,77.99,2.86,6.89
11020,75.8,99.1,14.98,16.97,13.21,61.13,7.65,7.74
11021,74.02,99.24,14.4,16.8,12.7,265.21,8.18,7.42
11022,61.85,99.98,13.17,16.01,9.52,7.01,6.86,6.59
11023,50.15,100.78,10.75,12.72,8.46,41.49,5.16,6.12
11024,56.28,100.51,12.89,15.63,10.21,73.98,5.07,7.55
11025,63.47,99.74,13.76,15.47,12.46,50.85,7.54,7.9
11026,63.45,99.58,14.17,16.91,11.25,25.52,4.74,7.3
11027,77.21,99.62,14.86,17.46,12.72,242.88,3.01,7.83
11028,83.67,99.53,15.46,19.09,12.68,160.68,3.9,7.88
11029,80.79,99.22,17.28,21.46,14.54,137.37,3.61,8.49
11030,78.05,99.24,16.44,19.81,13.9,267.62,5.63,7.59
11031,71.72,99.46,16.16,19.63,13.54,96.46,4.55,7.52
11032,80.47,98.89,17.43,21.08,14.98,92.68,6.83,8.36
11033,71.58,99.24,14.71,16.64,12.21,261.76,9.09,7.47
11034,65.49,99.48,13.35,15.34,11.85,278.65,9.13,7.01
11035,54.84,100,12.97,14.9,10.65,16.69,2.66,6.8
11036,55.5,99.9,13.55,15.94,11.9,63.08,2.16,7.83
11037,59.98,99.9,14.66,18.21,11.94,334,2.49,6.99
11038,66.35,99.79,15.47,18.87,12.35,78.35,3.2,7.82
11039,76.1,98.37,16.22,19.23,13.77,243.37,11.88,8.1
11040,59.81,99.11,14.22,16.21,12.23,282.71,9.45,6.89
11041,54.68,99.96,13.66,16.32,10.52,41.82,3.13,6.64
11042,62.83,100.11,14.53,17.95,11.63,76.02,4.42,7.28
11043,76.79,99.07,15.77,19.23,12.84,74.64,5.26,8.06
11044,77.5,99.3,15.95,18.23,14.31,259.09,8.14,7.61
11045,73.49,99.78,16.38,19.65,13.55,254.97,6.04,7.67
11046,76.01,99.95,16.95,20.17,13.63,333.07,2.34,7.66
11047,75.99,99.9,17.15,20.39,14.2,49.03,4.33,8.05
11048,75.85,99.47,18.21,20.77,15.94,56.08,6.2,8.32
11049,78.9,99.17,18.27,21.84,16.19,112.83,6.02,8.26
11050,78.38,99.55,17.19,20.66,14.27,255.43,4.05,8.33
11051,81.24,99.4,15.96,18.04,13.78,109.19,2.91,8.5
11052,76.49,99.01,16.32,18.42,13.82,279.07,7.71,8.24
11053,70.41,99.41,17.54,20.5,15.08,288.91,6.87,7.62
11054,67.48,99.79,18.46,22.32,14.87,270.95,2.76,7.81
11055,70.37,99.22,18.38,22.7,14.86,130.25,4.16,7.52
11056,71.63,99.05,17.1,19.33,15,256.83,6.56,8.11
11057,76.3,99.36,16.42,18.72,14.65,258.96,8.93,8.15
11058,72.32,99.5,16.55,19.78,14.13,272.3,6.08,7.64
11059,72.25,99.7,16.34,19.29,14.19,273.29,2.4,7.66
11060,70.85,99.87,17.11,20.49,14.25,332.76,2.62,7.53
11061,70.25,100.12,18.25,21.92,14.92,301.42,3.17,7.83
11062,69.64,100,18.59,22.37,15.04,263.94,3.42,8.09
11063,73.81,99.2,17.15,20.65,14.31,233.2,3.98,8.46
11064,69.93,98.77,16.11,19.01,13.62,266.59,5.3,7.97
11065,70.46,99.11,17.07,19.6,14.41,260.06,3.41,7.88
11066,69.45,99.26,17.13,19.45,15.25,141.62,1.84,8.15
11067,74.42,99.25,15.48,17.6,13.62,240.73,3.78,8.12
11068,66.15,99.18,15.19,17.64,12.48,263.6,4.32,7.8
11069,75.07,99.25,16.68,19.37,14.21,263.1,5.35,8
11070,68.28,99.41,16.41,18.91,13.65,275.2,2.87,7.71
11071,65.46,100.13,18.15,21.65,14.52,316.25,2,7.55
11072,65.14,100.41,19.38,22.59,15.95,14.83,3.01,7.49
11073,54.07,100.27,20.11,23.72,15.8,31.22,3.69,7.17
11074,48.89,99.86,20.98,24.65,16.65,20.5,2.86,7.38
11075,53.43,99.72,21.53,25.57,17.55,44.7,3.87,7.35
11076,54.58,99.82,22.65,27,18.83,59.54,4.4,7.39
11077,45.34,99.87,24.32,28.44,19.65,45,3.35,7.49
11078,43.62,99.67,24.94,30.19,20.13,343.45,2.43,7.93
11079,45.06,99.42,25.21,29.61,20.86,338.9,1.89,7.93
11080,47.18,99.19,25.38,30.69,21.13,323.65,1.53,8.11
11081,52.72,99.19,24.42,28.56,20.9,281.06,3.09,8.36
11082,56.5,99.4,24.22,28.33,20.61,283.97,2.76,8.77
11083,68.44,99.46,23.72,27.24,20.33,292.65,2.87,8.74
11084,62.21,99.4,24.67,29.23,21.08,300.15,3.12,8.9
11085,56.01,99.34,25.28,30.2,21.25,312.36,3.27,8.62
11086,62.86,99.23,24.37,27.51,21.31,304.88,2.32,9.08
11087,76.42,99.3,21.9,23.45,19.72,284.38,3.7,9.18
11088,71.14,99.37,20.95,23.98,18.7,296.29,2.94,8.95
11089,71.55,99.18,19.72,21.27,18.25,258.43,5.58,8.84
11090,73,99.14,20.17,22.89,17.73,253.03,5.87,8.72
11091,69.4,99.06,19.82,22.42,17.46,240.33,3.59,8.67
11092,70.45,98.97,18.47,19.9,16.87,250.12,3.69,8.49
11093,65.8,99.19,19.25,21.8,16.63,301.81,2.79,8.39
11094,72.89,99.65,20.97,24.53,18.01,275.97,5.4,8.41
11095,72.51,99.96,21.48,24.78,18.32,277.37,3.99,9.02
11096,64.54,99.84,22.92,26.14,20.25,276.32,3.89,9.35
11097,62.16,99.39,22.92,26.79,20.38,281.64,3.84,8.93
11098,65.34,99.17,23.66,27.41,20,307.81,2.98,8.71
11099,59.97,99.32,24.75,28.89,21.2,348.88,2.98,8.55
11100,58.64,99.49,24.93,28.47,21.3,285.46,2.84,8.85
11101,53.43,99.56,25.48,28.99,21.57,308.59,1.31,9.03
11102,55.07,99.57,24.93,28.06,21.29,283.39,2.88,9.48
11103,66.91,99.46,22.4,25.76,19.49,275.6,7.27,8.04
11104,66.79,99.48,22.72,26.3,19.24,270.7,4.5,8.53
11105,61.28,99.49,23.67,27.47,20.12,275.01,5.61,8.43
11106,58,99.55,23.97,27.36,20.66,277.16,6,8.29
11107,48.06,99.54,24.36,27.62,20.87,121.13,3.03,9.25
11108,61.15,98.93,24.5,29.97,20.15,332.37,6.09,8.34
11109,56.32,99.1,25.48,29.71,20.78,287.77,3.27,8.54
11110,55.98,99.25,24.28,27.75,21.04,274.05,7.88,8.18
11111,52.92,99.26,25.27,29.43,21.71,136.05,3.28,9.14
11112,64.62,99.04,23.71,26.82,21.07,274.28,7.84,8.08
11113,65.31,99.45,22.83,26.39,20.1,262.51,6.34,8.31
11114,63.5,99.82,22.94,26.32,19.72,267.73,6.45,8.22
11115,57.17,99.82,24.21,27.98,20.29,268.96,5.34,8.35
11116,64.41,99.6,23.38,26.55,19.94,277.26,4.35,8.76
11117,62.58,99.2,23.74,27.35,20.61,100.45,4.16,8.98
11118,62.8,98.99,24.33,27.69,21.14,293.83,6.06,8.71
11119,61.27,99.2,25.11,29,21.09,286.37,3.64,8.69
11120,54.84,99.23,26.03,29.76,22.21,276.18,4.02,8.7
11121,56.73,98.95,25.13,29.24,21.62,261.27,2.94,8.61
11122,67.67,99.04,23.72,26.93,20.7,270.51,5.22,8.69
11123,65.45,99.26,23.9,26.99,21.37,270.11,5.85,8.42
11124,66.92,99.25,23.57,26.74,21.14,264.63,6.99,8.47
11125,67.14,99.2,24.74,28.34,20.96,268.49,5.37,9.07
11126,57.68,99.01,26.83,30.08,23.19,291.15,4.17,9.11
11127,49.98,98.86,27.87,30.67,25.1,326.61,4.3,9.02
11128,45.37,98.87,28.72,32.62,25.18,341.71,3.81,8.87
11129,48.68,98.99,28.94,33.71,24.92,304.22,3.73,8.97
11130,49.71,99.03,28.81,32.96,24.85,320.49,3.76,8.81
11131,51.59,99.04,28.58,32.53,24.49,324.97,3.05,8.67
11132,51.69,98.98,28.22,32.11,24.22,276.22,3.37,8.82
11133,59.21,98.95,27.8,31.98,24.07,270.72,5.29,9.05
11134,59.48,99,28.12,32.16,24.27,279.75,3.97,9.53
11135,58.99,99.1,27.9,32.06,23.97,276.3,4.6,9.54
11136,58.14,99.07,27.98,31.98,24.11,270.53,5.18,9.64
11137,62.18,98.92,28.44,32.83,24.81,274.82,4.9,9.44
11138,59.24,98.9,28.19,32.62,24.55,266.66,4.97,9.36
11139,66.85,98.98,26.02,29.98,23.08,267.49,5.11,8.94
11140,63.2,98.99,26.21,29.51,23.29,265.52,7.02,8.68
11141,56.99,99.05,27.55,30.92,24.54,312.18,4.73,8.9
11142,53.05,98.97,28.1,31.63,24.88,293,5.36,8.81
11143,53.71,98.95,28.31,32.16,24.71,283.18,4.56,8.83
11144,57.19,98.94,28,31.66,24.65,272.46,4.86,8.9
11145,55.24,98.99,27.18,31.24,23.44,264.14,4.04,8.71
11146,56.25,99.24,26.87,31.17,22.88,269.89,3.09,8.58
11147,62.1,99.38,27.06,31.05,23.58,270.62,4.45,8.84
11148,59.11,99.08,27.72,31.66,23.35,268.17,4.34,9.39
11149,61.05,98.56,28.48,32.89,24.84,269.33,5.86,9.42
11150,66.34,98.58,27.98,31.68,24.92,266.13,5.66,9.6
11151,65.03,98.89,28.32,32.01,24.96,277.7,3.1,9.67
11152,66.19,98.9,28.21,31.78,25.3,275.79,3.17,9.69
11153,61.81,98.84,28.48,32.09,24.92,275.21,3.52,9.54
11154,56.36,98.85,28.71,32.29,24.99,264.65,2.89,9.16
11155,55.52,98.86,27.99,31.73,24.27,251.13,3.08,8.97
11156,62.8,98.91,27.37,31.15,24.36,250.81,4.23,9.02
11157,63.79,98.92,27.57,30.87,24.41,256.64,4.56,9.39
11158,54.41,98.9,29.34,32.33,26.69,286.35,4.85,9.47
11159,59.87,98.77,29.55,33.04,26.4,280.78,4.65,9.47
11160,61.45,98.67,29.2,32.97,26.12,267.58,6.32,9.33
11161,52.21,98.52,29.85,33.65,26.5,285.21,5.32,9
11162,52.08,98.63,29.9,33.19,26.34,285.19,4.55,9.08
11163,51.54,98.89,30.07,33.79,27.07,287.81,4.89,9.08
11164,48.73,98.84,30.27,34.07,26.58,291.28,4.56,8.75
11165,50.36,98.64,30.19,33.9,26.38,297.65,4.59,8.76
11166,50.63,98.53,30.06,33.55,26.2,305.1,4.5,8.94
11167,45.79,98.99,29.98,32.76,27.32,327.69,4.65,8.99
11168,47.13,99.17,29.75,32.93,26.7,307.4,4.51,8.84
11169,51.95,98.89,29.73,33.26,26.14,303.89,4.24,9.04
11170,55.89,98.67,29.34,33.03,26.09,285.97,4.07,9.1
11171,57.82,98.74,29.57,33.61,26.22,281.01,4.26,9.5
11172,58.99,98.97,29.79,33.76,26.65,292.61,3.93,9.71
11173,59.72,99.03,29.58,33.56,26.07,277.4,4.27,9.4
11174,55.77,98.94,30.09,33.75,26.65,296.06,4.31,9.07
11175,48.68,98.96,30.15,33.17,27.58,355.74,5,8.8
11176,53.31,98.85,29.97,33.81,26.28,291.48,3.98,8.98
11177,55.11,98.84,29.61,33.23,26.17,273.64,4.35,9.12
11178,51.46,98.97,30.08,33.53,26.77,293.44,4.46,8.95
11179,51.52,98.8,30.32,33.58,27.7,294.78,4.61,9.14
11180,57.37,98.57,30.09,33.4,26.77,287.91,3.25,9.35
11181,61.94,98.72,29.02,32.31,26.28,272.12,3.94,9.27
11182,60.65,99.01,28.54,31.81,25.88,274.55,5.35,9.37
11183,54.51,99,29.31,32.72,25.93,275.5,4.39,9.43
11184,56.81,98.9,29.85,33.7,26.53,293.44,3.19,9.3
11185,53.37,98.86,30.66,35.21,27.16,293.39,3.13,9.07
11186,50.98,98.83,31.09,35.11,27.34,301.27,4.3,8.98
11187,54.06,98.8,30.71,34.93,27.48,280.77,5.22,9.38
11188,58.54,98.92,29.24,32.94,26.26,266.8,6.32,9.47
11189,57.87,98.88,29.98,33.14,27.01,294.21,4.14,9.58
11190,52.94,98.89,30.36,33.5,27.52,312.74,3.78,9.26
11191,53.57,98.95,30.08,33.79,26.92,294.63,4.02,9.11
11192,60.08,99.01,28.95,32.5,26.12,265.14,4.93,9.18
11193,64.44,99.14,27.89,31.36,25.59,263.06,5.58,9.17
11194,65.31,99.12,27.83,31.05,25.15,261.76,5.92,9.41
11195,61.62,99.15,28.34,31.95,25.61,275.08,4.64,9.48
11196,58.14,99.15,28.33,31.9,25.17,275.33,5.25,9.35
11197,58.04,99.06,29.18,32.75,25.87,282.98,4.67,9.21
11198,56.64,99.01,29.96,34.15,26.47,283.55,3.37,9.16
11199,56.52,98.97,30.1,34.07,26.73,277.49,3.59,9.23
11200,60.83,98.92,29.04,33.13,25.93,269.19,3.19,9.33
11201,58.25,98.94,28.41,32.6,25.13,245.4,2.03,9.15
11202,61.26,99.11,28.31,31.34,25.77,302.16,2.54,9.43
11203,62.02,99.31,29.58,32.73,27.14,295.94,3.91,9.62
11204,57,99.3,29.05,32.08,26.32,274.22,3.81,9.41
11205,59.18,99.07,28.52,31.69,25.01,279.51,3.57,9.54
11206,41.3,99.28,27.39,29.61,25.3,16.97,5.27,8.44
11207,44.51,99.3,27.08,30.05,24.72,308.92,3.73,8.44
11208,51.52,99.49,27.03,30.14,24.49,285.53,3.69,8.71
11209,55.39,99.39,27.29,30.73,24.24,278.42,3.32,8.86
11210,49.76,99.43,27.79,30.93,24.85,1.84,3.67,8.67
11211,43.37,99.65,27.66,30.92,24.75,339.01,3.67,8.19
11212,49.37,99.47,27.79,31.63,24.28,304.27,3.04,8.78
11213,49.89,99.41,28.84,32.8,25.31,317.56,3.11,8.7
11214,52.11,99.47,29.48,34.05,25.57,337.63,3.39,8.66
11215,57.32,99.37,28.4,32.86,25.13,267.58,4.92,8.82
11216,63.74,99.15,26.53,29.66,24.19,263.51,6.17,8.81
11217,59.39,99.1,26.18,29.33,24.16,256.2,3.19,9.05
11218,67.63,98.96,25.82,28.76,23.72,257.39,7.44,9.35
11219,67.19,98.9,25.74,28.72,23.96,261.34,6.34,9.25
11220,65.44,99.07,25.72,28.51,23.53,266.1,3.88,9.24
11221,68.17,99.32,25.62,28.85,23.71,277.39,4.58,9.21
11222,70.83,99.34,25.28,27.95,23.11,267.21,7.11,9.25
11223,61.03,99.16,26.23,29.04,23.56,311.66,2.73,9.24
11224,56.82,99.04,25.42,27.37,23.85,321.71,2.43,9.17
11225,60.17,99.25,24.82,27.38,22.99,275.43,5.82,8.7
11226,61.11,99.71,24.77,28.39,22.05,262.12,5.33,8.52
11227,61.36,99.92,24.73,27.94,22.05,304.23,1.89,8.68
11228,68.33,99.51,24,27.16,22.13,278.78,3.66,9.06
11229,68.36,99.39,24.33,27.51,21.78,270.24,5.1,8.74
11230,66.89,99.52,24.6,28.01,21.86,270.72,2.86,9.03
11231,65.18,99.46,24.88,28.15,22.06,279.86,2.48,8.81
11232,61.65,99.19,24.99,28.89,21.91,264.29,2.87,8.82
11233,57.67,99.01,25.08,28.26,23.09,204.55,3.84,9.5
11234,60.82,99.21,24.26,26.59,22.21,274.4,8.36,8.71
11235,49.86,99.67,20.77,22.73,18,320.68,6.51,7.74
11236,50.93,99.78,19.27,21.1,16.91,1.33,3.93,7.83
11237,45.26,100.03,18.92,20.97,16.55,6.98,6.18,7.28
11238,43.94,100.46,19.28,21.35,16.95,14.26,4.71,7.12
11239,40.03,100.52,20.65,23.9,17.8,34.89,4.3,7.33
11240,44.53,100.31,22.08,25.31,19.44,37.88,5.25,7.46
11241,43.86,100.12,23.14,27.25,20.32,350.37,2.91,7.66
