DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
12726,59.55,99.21,23.92,27.82,20.34,64.38,5.17,6.8
12727,56.72,99.09,24.17,27.89,20.83,70.54,4.65,6.53
12728,66.23,99.02,23.06,27.03,20.23,253.84,2.94,6.7
12729,71.6,99.33,21.7,24.68,19.35,299.67,2.1,6.18
12730,72.5,98.94,20.99,23.76,19.18,273.57,3.24,4.24
12731,68.53,98.76,19.56,21.88,17.74,273.27,2.68,6.72
12732,73.12,98.94,20.78,23.61,17.93,264.23,4.28,6.58
12733,69.86,99.01,21.56,24.68,18.85,27.96,2.37,6.98
12734,70.73,98.92,21.63,24.55,18.96,280.57,4.95,6
12735,68.08,98.88,21.9,25.14,18.99,263.05,4.52,6.74
12736,67.68,99.17,21.51,24.16,18.74,276.33,2.46,6.7
12737,68.95,99.65,21.96,24.77,18.98,273.96,3.05,6.85
12738,63.74,99.88,22.95,26.14,19.52,283.66,3.8,7.27
12739,58.66,99.81,24.44,28.58,20.02,324.86,2.71,7.38
12740,52.77,99.71,25.89,29.91,21.34,41.95,2.99,7.32
12741,45.39,99.51,27.26,31.33,22.36,50.27,3.43,7.5
12742,43.23,99.38,27.51,31.74,23.51,308.97,2.9,6.43
12743,48.49,99.32,27.54,31.52,24.38,283.66,3.64,7.28
12744,50.63,99.48,27.22,31.5,22.99,287.33,2.74,7.09
12745,47.05,99.58,27.6,31.99,24.22,228.42,1.52,4.81
12746,60.29,99.55,26.07,29.53,22.43,297.27,3.89,7.05
12747,57.98,99.34,26.83,30.63,23.3,276.01,3.08,7.26
12748,66.55,99.09,24.06,26.91,21.66,268.49,4.31,7.19
12749,61.7,99.21,23.96,27.1,20.7,314.25,1.96,6.94
12750,61.22,99.36,24.74,28.01,21.79,339.87,2.2,7.4
12751,62.09,99.34,25.12,28.04,22.17,287.65,1.95,7.27
12752,63.66,99.17,24.86,27.85,22.27,318.32,2.69,5.41
12753,64.46,99.18,24.28,26.24,22.46,279.69,2.18,5.99
12754,63.59,99.17,24.44,26.89,22.19,258.22,3.09,5.81
12755,64.17,99.17,23.82,25.53,21.95,279.61,1.86,5.88
12756,63.3,99.25,24.94,27.23,22.77,286.03,2.41,6.88
12757,64.67,99.23,25.34,27.82,22.77,268.48,3.68,6.84
12758,62.42,99.03,25.62,28.14,22.43,272.75,3.47,7.35
12759,56.99,99.17,26.27,29.58,22.59,270.42,4.05,7.79
12760,53.21,99.62,26.65,30.17,22.53,297.08,3,7.9
12761,54.47,99.73,28.06,32.65,23.56,309.82,3.87,7.9
12762,49.09,99.43,29.5,34.31,25.07,294.51,3.29,7.98
12763,50.67,99.17,29.37,33.92,25.09,287.01,3.49,7.59
12764,58.87,98.82,27.56,31.64,23.68,268.78,4.97,7.77
12765,66.05,98.77,25.61,28.25,23.26,254.44,4.85,7.13
12766,67.06,98.59,25.85,27.81,24.36,257.06,3.7,6.08
12767,65.11,98.55,26.6,29.62,24.17,277.97,2.3,7.4
12768,67.54,98.81,26.54,29.75,23.76,305.23,1.72,7.39
12769,59.8,99.04,27.33,30.61,24.41,271.91,3.45,7.69
12770,54.04,99.12,27.64,31.74,24.23,190.76,3.25,5.47
12771,67.9,99.17,25.59,28.47,23.04,263.75,7.3,7.77
12772,66.61,99.07,25.63,28.05,23.71,263.95,5.93,7.22
12773,65.23,99.24,25.71,28.5,23.12,266.17,4.5,7.19
12774,66.5,99.53,25.58,28.54,22.63,269.67,5.51,7.55
12775,68.31,99.64,26.01,28.99,23.23,267.93,6.71,7.59
12776,64.89,99.41,26.29,29.45,23.36,266.46,7.57,7.78
12777,66.92,99.26,26.19,29.38,23.68,270.75,6.27,7.62
12778,67.32,99.23,26.52,29.73,23.12,266.1,4.6,7.74
12779,66.12,99.2,27.06,30.59,23.82,266.46,4.76,7.31
12780,61.51,99.21,26.94,30.43,23.43,272.97,4.71,7.96
12781,54.06,99.05,28.02,32.11,23.66,268.14,2.84,7.7
12782,64.7,99.01,26.65,29.9,24.36,273.83,6.98,7.66
12783,62.63,98.98,25.73,28.37,23.62,270.4,7.52,7.89
12784,64.7,99.01,25.54,28.43,23.19,268.26,5.27,7.64
12785,63.72,99.33,25.89,28.8,22.7,280.01,3.49,7.82
12786,61.08,99.3,27.03,30.61,23.22,273.91,4.04,7.78
12787,57.99,99.08,28.85,32.58,24.86,261.55,3.57,7.81
12788,56.09,98.85,29.96,33.71,26.23,271.03,3.98,7.76
12789,48.64,98.62,30.22,34.26,26.34,290.87,4.6,8
12790,46.9,98.66,30.34,34.35,26.87,286.21,3.94,7.98
12791,49.94,98.71,30.65,34.91,26.4,290.71,2.78,7.84
12792,57.1,98.89,29.46,32.72,25.79,266.87,2.92,7.72
12793,58.67,99.1,28.39,31.7,24.62,265.8,3.01,7.9
12794,62.29,99.15,28.27,31.84,25.09,276.26,5.31,7.76
12795,63.55,99.05,27.76,31.27,24.93,265.62,6.66,7.64
12796,64.29,98.9,28.08,31.53,24.65,258.92,5.66,7.73
12797,62.96,98.57,29.88,33.85,26.42,263.63,5.82,7.5
12798,58.68,98.4,30.74,34.56,27.33,277.68,5.51,7.59
12799,57.02,98.52,30.88,34.24,27.64,289.88,4.11,7.45
12800,54.2,98.74,30.85,34.16,27.75,298.05,4.04,7.38
12801,52.77,98.86,30.75,34.66,27.24,280.39,4.5,7.64
12802,56.69,98.7,29.8,33.84,26.57,266.8,5.11,7.46
12803,65.82,98.69,28.35,31.54,25.26,260.16,4.69,7.56
12804,62.24,98.81,28.83,31.98,26.31,255.09,3.91,7.28
12805,62.15,98.9,29.24,32.56,26.13,269.05,5.11,7.29
12806,58.37,98.77,30.69,34.25,27.25,280.66,6.07,7.34
12807,53.03,98.64,31.26,35.03,28.04,277.53,4.75,7.53
12808,54.46,98.6,30.59,34.56,26.95,254.37,3.33,7.27
12809,65.4,98.76,28.53,31.66,26.03,257.51,6.05,7.25
12810,64.68,99.14,27.92,30.94,25.46,268.85,5.34,7.16
12811,65.46,99.26,27.8,30.92,25.4,267.9,6.75,7.29
12812,67.48,98.93,27.88,31.24,24.9,268.53,7.09,7.38
12813,66.49,98.79,28.25,31.77,25.31,259.35,6.5,7.14
12814,68.23,98.9,28.24,31.85,25.08,257.97,5.57,7.15
12815,67.6,98.99,28.14,31.64,25.44,264.18,6.29,6.93
12816,69.35,99.05,28.17,31.28,25.32,262.76,6.05,7.18
12817,66.33,98.86,29.94,33.9,26.66,265.24,5.41,7.06
12818,63.64,98.69,30.52,34.33,27.7,266.69,5.2,7.02
12819,66.53,98.85,29.63,33.15,26.99,272.87,3.26,6.74
12820,66.62,99.17,28.7,32.14,26.21,266.53,3.74,6.7
12821,65.47,99.24,28.4,31.63,25.74,261.85,4.7,7.12
12822,66.94,99.06,29.08,32.53,26.34,262.73,5.34,6.85
12823,60.2,98.94,30.48,34.25,27.18,277.83,4.73,7.02
12824,54.14,99.08,30.85,34.37,27.92,300.64,5.21,7.09
12825,52.31,99.14,31.28,34.53,28.11,302.6,3.87,7.04
12826,57.6,99.01,30.64,33.95,27.31,303.75,4.02,7.01
12827,54.07,99.07,30.22,33.58,27.09,277.48,5.51,7.1
12828,60.13,98.95,29.57,33.3,26.38,276.03,5.47,7.12
12829,53.63,98.84,29.94,34.33,26.27,282.06,5.01,7.11
12830,56.09,98.9,29.86,34.02,26.4,283.24,4.58,7.11
12831,59.61,99.01,29.25,33.23,25.59,263.74,4.06,6.93
12832,64.2,99.04,28.59,32.62,25.21,266.4,5.19,6.89
12833,65.53,98.87,28.41,31.82,25.6,263.7,5.15,6.83
12834,64.47,98.86,28.72,31.98,25.16,254.06,2.22,6.62
12835,63.36,98.92,29.51,32.82,26.98,266.72,3.09,6.67
12836,63.62,99.09,29.31,32.71,26.56,270.32,3.95,6.58
12837,64.23,99.11,29.66,33.23,26.49,276.75,3.95,6.61
12838,62.73,99.04,30.03,33.71,27.13,279.72,4.93,6.57
12839,60.04,99.1,29.56,33.46,26.53,272.91,4.48,6.64
12840,66.21,99.1,28.14,31.84,24.76,272.7,4.73,6.63
12841,69.71,98.92,27.59,30.71,25.17,267.63,6.3,6.59
12842,68.16,98.81,28.01,31.1,25.8,262.22,5.05,6.47
12843,65.37,98.99,28.32,31.16,26.03,276.03,3.19,6.08
12844,65.27,99.09,28.22,30.61,26.06,300.96,2.19,6.03
12845,60.33,99.2,28.47,31.43,25.69,288.98,2.84,6.41
12846,59.24,99.27,29.19,32.48,25.98,272.2,3.76,6.43
12847,58.81,99.27,29.93,33.91,26.25,279.07,2.68,6.43
12848,57.01,99.14,30.69,34.61,27.21,281.86,3.44,6.44
12849,56.86,98.91,30.9,35.15,27.61,284.54,4.44,6.48
12850,58.6,98.97,30.34,34.39,27.26,276.31,5.02,6.26
12851,60.63,98.99,28.76,32.53,25.31,265.02,4.89,6.29
12852,65.21,98.93,27.7,30.87,25,254.83,7.06,5.98
12853,65.44,99.05,27.71,30.92,25.32,259.28,5.06,5.95
12854,61.42,99.29,27.87,30.62,25.43,291.16,2.57,5.96
12855,55.55,99.26,28.01,30.68,25.46,278.16,2.19,5.85
12856,49.16,99.37,28.56,31.42,25.88,302.73,2.23,5.97
12857,53.48,99.63,28.16,30.68,25.83,337.47,1.79,5.65
12858,51.61,99.48,28.33,31.2,25.49,30.03,2.68,6.06
12859,57.34,99.4,27.5,30.65,24.94,264.59,4.59,5.72
12860,63.09,99.56,26.29,28.87,24.04,262.91,5.72,5.78
12861,63.46,99.57,26.9,29.63,24.4,277.38,4.17,5.56
12862,54.7,99.57,27.98,31.14,24.8,315.16,2.65,5.78
12863,53.67,99.38,28.6,31.41,25.76,20.76,4.09,5.76
12864,54.03,99.28,28.85,32.1,25.66,358.57,3.6,5.66
12865,54.05,99.38,28.92,32.47,25.51,315.22,2.91,5.63
12866,60.51,99.38,28.4,31.89,25.19,284.41,3.82,5.49
12867,61.72,99.44,27.94,31.07,24.92,285.62,4.33,5.49
12868,57.98,99.6,27.85,31.2,24.9,277.1,4.77,5.5
12869,59.08,99.72,28.09,31.78,24.25,279.74,3.45,5.49
12870,58.42,99.65,28.5,32.48,24.83,326.37,2.73,5.49
12871,62.46,99.43,27.69,31.67,24.04,274,4.5,5.39
12872,55.08,99.35,27.24,30.9,23.94,270.24,2.52,5.41
12873,54.97,99.65,27.17,30.25,24.67,105.42,2.45,5.26
12874,60.24,99.81,26.99,30.5,24.58,286.74,2.92,5.27
12875,59.63,99.76,27.68,30.32,24.9,284.18,4.31,5.04
12876,60.06,99.7,27.94,31.08,25.97,307.7,3.1,3.67
12877,59.56,99.75,26.38,29.42,23.95,270.69,4.05,5.01
12878,62.53,99.94,25.66,28.53,22.87,293.06,3.73,4.81
12879,56.17,99.96,25.8,28.63,23.24,293.08,3.4,4.85
12880,58.42,99.88,26.31,29.28,23.4,281.72,3.7,5.02
12881,54.14,99.93,27.19,30.33,24.85,11.88,4.08,4.19
12882,48.9,99.8,26.98,29.75,24.61,5.98,3.24,4.93
12883,52.39,99.55,26.38,28.62,24.68,333.11,1.6,4.81
12884,62.65,99.52,25.62,27.97,24.17,284.54,2.48,3.97
12885,66.09,99.56,24.67,26.5,23.52,291.55,1.96,3.22
12886,61.89,99.6,24.78,27.01,22.9,314.23,1.27,4.24
12887,60.6,99.64,24.82,27.14,22.92,33.34,1.37,4.11
12888,55.97,99.64,25.16,27.44,23.57,64.32,1.22,2.95
12889,63.3,99.88,24.06,25.6,23,74.94,2.15,3.94
12890,56.87,99.84,24.59,27.31,22.24,296.42,1.85,4.52
12891,58.69,99.82,24.55,27.02,22.69,295.09,1.95,3.05
12892,66.15,99.79,24.57,27.07,22.47,282.11,3.19,4.06
12893,66.87,99.67,24.42,26.6,22.71,326.95,2.2,2.97
12894,66.36,99.55,25,26.9,23.56,37.65,3.66,3.87
12895,65.98,99.56,25.53,28.46,23.04,41.37,2.26,3.94
12896,70.17,99.58,24.25,25.6,23.11,46.05,3.19,2.85
12897,69.27,99.51,23.84,26.01,22.1,66.25,2.49,2.83
12898,69.61,99.79,23.53,26.23,21.67,57.56,4.07,2.98
12899,72.62,99.52,23.95,25.75,22.42,53.81,5.91,3.58
12900,68.02,99.06,24.48,27.75,22.49,216,3.99,2.87
12901,70.54,98.56,21.32,23.34,17.75,253.06,8.99,2.19
12902,54.22,99.65,18.08,20.91,15.54,332.49,6.2,4.14
12903,55.2,100.59,19.13,22.1,16.62,61.72,4.25,4.02
12904,55.89,100.73,20.4,23.72,17.84,65.3,5.44,4
12905,55.94,100.48,21.18,24.53,18.98,55.11,4.75,3.98
12906,56.9,100.4,21.79,25.19,19.53,48.7,4.21,3.93
12907,58.73,100.44,22.33,26.25,19.71,49.92,4.08,3.85
12908,56.5,100.44,22.59,26.24,20.08,45.05,3.56,3.98
12909,60.01,100.23,22.37,26.33,19.84,45.19,3.97,3.87
12910,67.58,100,21.62,24.31,19.54,45.33,6.21,3.65
12911,70.58,99.88,20.61,22.31,19.05,54.01,7.31,2.88
12912,59.81,99.63,20.85,23.24,18.79,33.61,3.06,2.94
12913,60.04,99.71,20.73,22.77,18.73,78.64,1.85,3.6
12914,56.88,99.97,21.04,23.13,19.34,66.32,1.94,3.51
12915,67.67,100.02,20.01,22.2,18.49,59.72,3.51,2.4
12916,67.86,99.8,19.86,21.92,18.47,63.03,5.42,2.13
12917,67.35,99.77,19.94,21.65,18.56,61.38,5.82,2.89
12918,72.78,100.07,18.85,20.38,17.55,47.83,4.33,3.09
12919,61.5,100.25,19.41,21.74,17.38,25.85,3,3.23
12920,67.37,99.96,19.34,20.83,18.3,53.23,3.6,2.5
12921,55.89,99.46,19.08,21.69,15.2,21.52,6.16,3.24
12922,52.34,99.57,16.3,18.27,14.4,64.83,4.76,-999
12923,58.73,99.84,17.41,19.17,15.04,310.09,4.76,3.15
12924,65.44,100.57,16.79,18.48,15.03,73.93,5.4,2.86
12925,66.72,100.29,17.66,19.77,15.73,63.49,5.18,2.56
12926,69.06,100.1,19.25,21.61,17.59,59.6,4.23,3
12927,67.48,100.35,19.81,21.95,17.97,13.65,2.07,2.4
12928,74.86,99.99,18.99,21.07,17.62,260.71,4.17,1.5
12929,76.9,99.49,19.54,21.92,17.43,268.19,5.06,2.17
12930,77.7,99.49,17.45,18.36,16.59,57.24,4.43,1.28
12931,76.39,99.96,17.09,18.72,15.72,45.04,6.44,1.91
12932,72.6,100.1,17.3,19.68,15.34,277.85,3.35,2.8
12933,75.38,100.02,17.52,19.28,15.93,252.08,3.49,2.45
12934,78.06,100.06,18.4,20.68,16.44,123.73,2.98,2.1
12935,78.49,99.83,19.13,21.22,17.52,93.63,4.74,2.06
12936,81.75,99.57,18.51,19.83,17.48,75.11,5.69,1.34
12937,72.83,99.39,17.54,19.34,15.81,187.64,3.88,1.55
12938,78.03,99.77,16.77,18.18,15.85,59.82,3.34,2.5
12939,79.64,100.11,17.19,18.84,15.72,76.09,4.44,1.78
12940,76.76,99.64,18.11,19.91,16.74,67.08,7.89,2.45
12941,77.64,99.2,17.61,18.72,15.75,118.47,5.02,1.13
12942,79.9,98.94,16.63,18.41,15.22,169.55,3.71,1.2
12943,81.8,98.57,16.2,17.25,15.12,212.44,4.09,1.72
12944,73.69,99.13,14.91,16.26,13.79,8.61,4.2,1.37
12945,65.37,99.71,15.45,17.65,13.93,280.52,2.57,2.57
12946,69.7,99.97,16,18.27,14.5,240.67,3.93,2.17
12947,77.04,99.61,17.04,18.63,15.63,224.12,6.9,2.26
12948,71.71,99.5,17.13,18.4,15.85,241.82,8.54,2.51
12949,69.78,99.64,15.58,17.32,13.38,260.47,10.65,2.12
12950,57.31,100.44,13.59,15.28,11.54,281.66,5.18,2.81
12951,71.62,100.7,14.66,16.96,12.47,164.2,3.06,1.93
12952,74.16,100.56,16.05,17.66,15.04,76.55,6.35,2.29
12953,76.69,99.99,16.24,17.75,15.22,71.84,7.58,1.82
12954,80.8,99.7,15.95,17.4,14.19,127.21,3.05,1.41
12955,80.48,100.02,15.6,17.22,13.56,178.8,3.45,1.75
12956,77.86,99.59,15.32,16.47,13.94,225.48,5.22,1.16
12957,71.38,100.01,14.34,15.99,12.88,343.63,2.9,2.56
12958,66.36,100.65,14.94,17.1,13.27,328.22,2.45,2.75
12959,78.67,100.53,14.65,16.88,12.9,271.83,4.01,2.61
12960,77.87,100.39,14.58,16.51,13.17,253.34,3.62,2.28
12961,68.73,100.3,15.19,17.35,13.26,292.21,3.36,2.75
12962,77.39,99.98,14.87,16.66,13.06,209.34,4.67,2.21
12963,78.23,99.3,15.22,16.29,12.91,251.56,5.82,1.04
12964,76.51,99.15,11.25,12.76,9.29,3,4.47,1.14
12965,59.78,99.9,11.13,13.24,9.02,15.43,3.19,2.76
12966,61.64,100.02,12.3,14.07,10.9,90.99,2.05,2.03
12967,75.77,100.04,11.52,12.5,10.42,30.38,1.98,1.51
12968,70.05,100.24,12.14,14.17,9.65,82.08,2.11,2.58
12969,84.23,99.99,13.19,13.79,12.75,81.06,5.63,0.97
12970,79.71,99.45,13.64,15.32,12.38,190.96,6.45,0.89
12971,76.61,99.73,14.07,15.44,12.23,230.21,7.03,2.05
12972,78.7,100.09,14.59,16.07,13.4,221.49,6.56,1.2
12973,76.38,99.69,13.64,15.32,12.26,244.48,4.8,2.12
12974,73.73,98.92,11.59,12.29,10.57,252.53,9.47,1.83
12975,75.12,99.52,10.58,11.35,9.61,260.74,4.07,1.9
12976,75.62,99.11,10.55,12.68,8.9,256.97,9.17,1.08
12977,62.67,100.05,9.45,11.63,7.22,287.82,5.81,2.89
12978,66.14,100.68,11.18,13.43,9.05,135.97,3.14,2.57
12979,74.55,100.48,12.28,13.79,11.14,78.78,4.95,2.41
12980,78.37,99.67,12.22,14.06,10.61,70.78,6.49,2.6
12981,81.37,98.78,11.87,12.84,11.09,61.43,6.47,0.91
12982,76.35,99.04,12.69,14.09,10.96,201.34,5.32,2.39
12983,76.77,98.82,14.24,15.17,13.43,208.22,13.13,1.21
12984,73.49,98.51,11.47,14.52,8.7,264.35,9.34,1.09
12985,56.46,100.05,10.1,11.58,8.04,351.81,4.37,3.21
12986,64.35,100.45,11.75,13.78,9.51,76.43,2.71,2.79
12987,73.54,100.51,12.31,13.41,10.91,102.68,2.68,1.84
12988,72.23,100.43,12.46,13.78,11.36,69.13,5.91,2.4
12989,74.92,100.16,12.41,14.41,11,64.55,5.8,2.83
12990,76.68,99.99,12.6,13.86,11.34,54.2,3.11,3.04
12991,78.38,99.85,12.83,14.55,11.34,76.12,4.94,2.44
12992,78.94,99.18,13.87,16.84,11.95,133.19,8.03,2.09
12993,70.71,99.64,13.93,16.65,12.07,183.23,4.81,2.95
12994,81.3,99.2,14.06,17.21,11.68,133.56,5.57,2.59
12995,66.35,99.19,13.37,15.87,11.58,223.02,5.09,2.74
12996,80.72,99.37,12.12,13.55,11.28,281.06,3.81,2.67
12997,77.16,99.99,13.64,15.99,11.33,228.26,4.28,2.51
12998,74.77,99.56,14.39,16.78,12.57,157.67,5.77,2.2
12999,77.12,99.9,13.54,15.2,11.93,227.97,6.28,1.37
13000,72.82,100.13,13.72,15.43,12.24,264.81,7.28,2.35
13001,62.28,100.36,13.96,16.2,11.7,333.49,1.91,3.58
13002,65.42,100.48,13.78,16.46,11.73,74.4,3.99,3.61
13003,69.73,100.41,14.42,16.61,12.71,65.28,8.49,3.69
13004,71.03,100.25,14.78,16.52,13.23,61.86,11.95,3.71
13005,87.41,99.98,13.56,14.53,12.16,64.71,9.49,0.39
13006,83.89,99.55,12.84,14.31,11.63,60.69,5.98,0.87
13007,79.56,99.42,13.29,14.82,12.3,136.32,4.25,2.07
13008,76.2,99.78,12.83,14.14,11.98,270.74,5,3.1
13009,77.49,99.95,11.9,12.79,11.06,297.37,2.99,2.93
13010,69.72,100.27,13.16,15.93,11.12,283.9,2.77,3.74
13011,76.92,100.29,13.31,14.92,11.19,228.22,3.39,2.06
13012,78.17,99.88,13.98,16.03,11.99,82.04,6.2,3.52
13013,81.79,99.17,13,13.89,11.64,90.77,5.14,2.02
13014,85.17,99.12,12.43,14,11.45,67.92,4.05,2.3
13015,83.32,99.8,12.15,12.92,10.53,36.32,5.15,1.38
13016,74.41,100.23,11.73,13.52,9.63,352.9,2.09,2.76
13017,68.74,100.13,12.87,14.86,11.09,327.69,3.32,4.2
13018,77.22,100.23,14.22,17.18,12.13,271.84,4.78,4.33
13019,78.65,100.32,13.4,15.63,11.61,262.01,3.95,4.24
13020,71.11,100.23,13.08,14.7,11.61,311.2,1.41,3.32
13021,71.46,100.02,12.95,14.07,11.77,68.56,1.34,3.68
13022,74.93,100.08,12.88,14.61,11.22,110.61,2.81,3.3
13023,76.16,100.27,13.6,15.26,12.21,71.79,3.58,3.77
13024,80.22,100.05,14.22,15.62,12.79,63.36,8.78,3.51
13025,77.85,98.99,14.74,16.75,13.3,289.24,7.18,3.01
13026,74.14,98.64,13.83,16.21,11.51,268.58,7.06,2.98
13027,63.8,99,10.07,11.95,7.61,347.65,6.23,4.03
13028,67.03,99.49,11.58,14.81,7.63,275.86,5.56,4.69
13029,79.43,99.44,13.51,15.2,12.07,254.94,5.28,3.24
13030,84.84,99.38,12.83,13.81,11.79,239.09,2.59,1.48
13031,77.53,99.63,12.96,15.22,11.43,76.85,1.13,3.23
13032,69.09,100.07,13.08,15.21,10.98,318.38,2.06,4.41
13033,73.42,100.48,13.6,16.24,11.84,271.63,4.74,4.73
13034,75.29,100.43,14.59,17.53,12.07,303.23,5.56,4.99
13035,56.08,100.65,14.59,17.36,11.93,33.63,2.67,5.21
13036,73.3,100.78,14.88,17.83,12.65,279.86,1.72,5.02
13037,81.23,100.37,14.36,16.82,12.49,269.6,4.16,3.82
13038,80.07,100.23,15.19,18.54,12.97,232.05,3.25,4.97
13039,79.15,99.9,14.98,18.1,12.69,162.4,2.77,4.66
13040,80.19,98.91,15.08,18.31,11.88,96.78,5.45,4.21
13041,75.2,99.12,14.04,17,11.23,264.72,3.96,5.26
13042,80.34,99.21,14.03,16.42,12.43,236.71,7.01,2.89
13043,79.37,99.16,12.82,13.63,12.21,290.05,4.46,2.56
13044,67.3,99.88,14.91,18.02,12.04,283.16,5.36,5.42
13045,78.43,100.14,16.13,19.78,12.97,295.08,1.76,5.37
13046,80.8,100.06,15.81,18.7,13.66,335.89,1.93,5.18
13047,77.35,99.98,16.43,19.5,13.93,21.64,2.77,4.85
13048,76.32,99.92,16.71,20.05,14.09,347.06,2.81,5.35
13049,66.09,99.92,17.1,20.24,13.56,11.7,2.5,5.72
13050,65.21,99.52,16.55,19.8,13.46,344.43,2.61,5.72
13051,59.96,98.84,14,16.58,10.46,20.94,7.86,4.77
13052,59.35,98.87,12.61,15.53,9.59,331.46,6.4,5.95
13053,64.17,99.36,14.44,17.63,11.12,253.12,2.81,5.86
13054,78.44,99.83,14.8,17.12,13.11,259.87,4.2,4.81
13055,80.99,100.06,14.99,17.1,12.71,252.77,3.8,4.45
13056,82.29,99.28,14.23,15.96,12.55,96.41,5.62,0.89
13057,84.79,98.51,14.14,15.11,13.12,50.72,7.72,1.8
13058,76.32,98.73,13.48,14.96,12.48,356.24,3.85,2.95
13059,76.78,99.05,14.01,15.76,12.47,260.1,4.17,4.11
13060,74.61,99.4,14.79,16.72,12.95,259.05,2.41,5.12
13061,75.37,99.56,14.83,16.89,13,68.73,2,5.29
13062,77.58,99.62,15.23,17.47,13,28.64,2.91,5.69
13063,73.43,99.71,16.32,18.57,14.18,17.62,2.47,5.64
13064,80.36,99.64,15.86,17.31,14.11,105.15,3.27,3.17
13065,80.41,99.36,16.8,19.62,14.67,70.94,4.78,4.98
13066,78.57,99.18,17.74,20.62,15.09,56.57,2.1,6
13067,80.17,99.12,16.46,19.55,13.97,237.62,4.93,3.68
13068,73.4,99.55,15.55,18.11,13.42,244.33,5.66,5.13
13069,79.31,99.88,15.64,18.2,13.3,253.98,3.82,4.34
13070,73.81,99.97,16.5,19.66,13.68,336.26,2.14,6.34
13071,75.43,99.57,17.52,21.1,14.42,70.75,4.45,5.56
13072,79.39,98.98,17.83,21.06,15.41,287.77,6.98,6.05
13073,81.01,99.68,15.71,17.23,14.01,236.39,5.56,1.54
13074,77.69,99.37,14.63,15.63,13.34,259.74,4.55,3.93
13075,73.76,99.36,15.67,18.57,12.91,269.92,5.51,6.48
13076,66.46,99.62,16.01,18.49,13.45,251.64,1.86,6.35
13077,69.3,99.63,15.11,16.48,13.82,299.22,4.23,4.51
13078,64.71,99.57,14.82,17.33,12.43,314.88,3.5,3.72
13079,56,99.6,13.7,16.4,10.98,335.13,7,6.75
13080,55.21,99.82,15.08,17.77,12.52,313.39,4.02,6.78
13081,58.34,100.57,15.97,19.01,12.91,328.49,3.07,6.84
13082,64.7,100.81,17.36,21.12,14.09,335.17,2.68,6.56
13083,65.01,100.44,19.29,24.15,15.75,310.97,2.26,4.5
13084,67.22,99.98,19.53,23.06,16.46,355.1,1.27,5.97
13085,75.29,99.76,18.69,21.28,16.48,57.81,3.01,6.44
13086,61.53,99.71,20.59,23.86,17.53,17.63,0.96,6.85
13087,59.42,99.71,21.42,25.31,18.09,38.71,2.32,6.87
13088,69.38,99.74,20.75,24.64,17.44,332.32,2.6,6.68
13089,63.87,99.63,20.79,23.83,17.46,327.57,1.96,4.11
13090,68.43,99.31,20.1,23.97,16.83,282.71,4.97,6.44
13091,74.05,99.39,18.22,20.94,15.46,270.43,5.96,7.23
13092,71.04,99.71,19.06,22.87,15.6,273.85,4.22,7.1
13093,71.69,99.75,19.07,22.44,16.36,77.2,3.47,6.66
13094,73.15,99.18,20.43,24.78,17.27,75.55,5.32,4.43
13095,71.77,99.53,18.4,20.95,16,263.11,7.2,7.03
13096,65.87,99.56,17.52,20.29,15.22,268.9,6.29,7.16
13097,62.62,99.54,17.78,20.73,14.79,274.4,2.56,6.67
13098,70.34,99.69,18.14,21.09,15.52,268.45,3.8,6.82
13099,71.66,99.79,18.74,21.72,16.12,78.22,1.55,5.61
13100,62.34,99.8,20.78,24.3,16.53,45.38,2.15,7.43
13101,51.24,99.69,22.44,26.63,18.5,8.35,2.99,7.47
13102,49.64,99.51,24,28.36,18.63,8.96,2.37,7.57
13103,47.05,99.26,25.38,29.95,21.16,38.74,1.75,7.39
13104,48.73,99.05,25.18,28.87,21.14,285.43,3.22,7.44
13105,51.08,98.92,24.19,30.45,19.02,254.73,4,7.35
13106,71.72,99.25,20.24,23.23,17.41,257.95,6.03,7.11
13107,72.82,99.52,21.04,24.26,17.52,280.18,4.08,7.35
13108,63.42,99.77,22.57,26.85,18.75,280.62,3.6,7.21
13109,52.71,99.8,23.67,27.71,19.8,276.88,3.79,6.21
13110,56.65,99.83,24.73,28.95,20.87,290.13,2.45,6.93
13111,54.37,99.43,25.38,30.82,21.29,111.44,2.74,6.12
13112,60.89,99.09,24.7,30.86,20.83,272.82,4.3,6.6
13113,67.89,99.58,21.76,25.29,18.93,267.23,7.32,7.56
13114,69.81,99.72,21.92,25.6,18.07,287.48,2.7,7.45
13115,63.08,99.64,23.76,28.31,19.85,325.36,2.84,7.3
13116,53.32,99.53,25.59,30.08,20.94,303.33,2.97,7.64
13117,53.23,99.53,26.67,30.95,22.25,291.06,3.56,6.95
13118,50.36,99.47,27.16,31.76,23.28,285.86,4.44,6.78
13119,55.65,99.28,26.02,30.55,22.17,266.05,3.75,5.47
13120,61.75,99.34,25.08,29.28,21.58,283.24,2.35,7.34
13121,63.26,99.58,25.33,29.45,21.79,276.11,4.15,7.25
13122,58.18,99.7,26,30.06,22.59,275.61,6.15,7.23
13123,59.6,99.61,25.09,28.22,22.26,276.88,5.8,4.75
13124,60.82,99.6,24.54,27.74,21.95,281.74,4.33,4.46
13125,58.07,99.7,24.49,28.01,20.86,283.31,5.37,8.06
